section_id	document_code	section_kind	section_title	keyword_order	concept_id	keyword_pl	keyword_en
7	A1	heading	Rozdział 6. Społeczeństwo na krawędzi — brain drain, pensje, policja	5	725	Zaległości płacowe	Wage arrears
8	A1	heading	Rozdział 7. Bestiariusz — 24 szare nosorożce i ich sprzężenia	1	839	Awarie kaskadowe	Cascading failures
8	A1	heading	Rozdział 7. Bestiariusz — 24 szare nosorożce i ich sprzężenia	2	842	Synchronizacja kryzysów	Crisis synchronization
8	A1	heading	Rozdział 7. Bestiariusz — 24 szare nosorożce i ich sprzężenia	3	837	Analiza systemowa	Systems analysis
8	A1	heading	Rozdział 7. Bestiariusz — 24 szare nosorożce i ich sprzężenia	4	840	Progi krytyczne	Critical thresholds
9	A1	heading	Rozdział 8. Patologia informacyjna i dlaczego nie Korea Północna	1	817	Fałszowanie raportów	Falsified reporting
9	A1	heading	Rozdział 8. Patologia informacyjna i dlaczego nie Korea Północna	2	606	Autorytaryzm	Authoritarianism
9	A1	heading	Rozdział 8. Patologia informacyjna i dlaczego nie Korea Północna	3	855	Analogie historyczne	Historical analogies
9	A1	heading	Rozdział 8. Patologia informacyjna i dlaczego nie Korea Północna	4	816	Ukrywanie danych	Data suppression
10	A1	heading	Rozdział 9. Chemia pożarów, uzależnienie i sezonowość	1	841	Opóźnienia systemowe	System delays
10	A1	heading	Rozdział 9. Chemia pożarów, uzależnienie i sezonowość	2	757	Sezonowość	Seasonality
10	A1	heading	Rozdział 9. Chemia pożarów, uzależnienie i sezonowość	3	838	Sprzężenia zwrotne	Feedback loops
10	A1	heading	Rozdział 9. Chemia pożarów, uzależnienie i sezonowość	4	840	Progi krytyczne	Critical thresholds
10	A1	heading	Rozdział 9. Chemia pożarów, uzależnienie i sezonowość	5	689	Żegluga śródlądowa	Inland navigation
11	A1	heading	Rozdział 10. Jest już za późno — konkluzja Części I	1	840	Progi krytyczne	Critical thresholds
11	A1	heading	Rozdział 10. Jest już za późno — konkluzja Części I	2	603	Rozpad państwa	State disintegration
11	A1	heading	Rozdział 10. Jest już za późno — konkluzja Części I	3	849	Analiza scenariuszowa	Scenario analysis
11	A1	heading	Rozdział 10. Jest już za późno — konkluzja Części I	4	254	Nieliniowość	nonlinearity
12	A1	heading	Rozdział 11. Dlaczego to nie jest pytanie o pieniądze	1	629	Przetrwanie polityczne	Political survival
12	A1	heading	Rozdział 11. Dlaczego to nie jest pytanie o pieniądze	2	607	Dyktatura personalistyczna	Personalist dictatorship
12	A1	heading	Rozdział 11. Dlaczego to nie jest pytanie o pieniądze	3	836	Style decyzyjne	Decision-making styles
13	A1	heading	Rozdział 12. Zasoby, skreślenia i dziewięć scenariuszy desperacji	1	559	Asymetria opcji strategicznych	asymmetry of optionality
13	A1	heading	Rozdział 12. Zasoby, skreślenia i dziewięć scenariuszy desperacji	2	650	Eskalacja konfliktu	Conflict escalation
13	A1	heading	Rozdział 12. Zasoby, skreślenia i dziewięć scenariuszy desperacji	3	849	Analiza scenariuszowa	Scenario analysis
13	A1	heading	Rozdział 12. Zasoby, skreślenia i dziewięć scenariuszy desperacji	4	629	Przetrwanie polityczne	Political survival
13	A1	heading	Rozdział 12. Zasoby, skreślenia i dziewięć scenariuszy desperacji	5	724	Dewaluacja rubla	Rouble devaluation
14	A1	heading	Rozdział 13. Kiedy elity odłączą się od Putina?	1	620	Lojalność elit	Elite loyalty
14	A1	heading	Rozdział 13. Kiedy elity odłączą się od Putina?	2	621	Rozłam elit	Elite splits
14	A1	heading	Rozdział 13. Kiedy elity odłączą się od Putina?	3	629	Przetrwanie polityczne	Political survival
14	A1	heading	Rozdział 13. Kiedy elity odłączą się od Putina?	4	619	Przewrót pałacowy	Palace coup
15	A1	heading	Rozdział 14. Rozpad irańskiej państwowości i koncepcja operacyjna	1	873	Rozpad Iranu	Disintegration of Iran
15	A1	heading	Rozdział 14. Rozpad irańskiej państwowości i koncepcja operacyjna	2	869	Kaukaz Południowy	South Caucasus
15	A1	heading	Rozdział 14. Rozpad irańskiej państwowości i koncepcja operacyjna	3	888	Korytarze transportowe	Transport corridors
15	A1	heading	Rozdział 14. Rozpad irańskiej państwowości i koncepcja operacyjna	4	872	Zatoka Perska	Persian Gulf
16	A1	heading	Rozdział 15. Mapa aktorów i ryzyka krytyczne	1	889	Zbieżność interesów	Convergence of interests
16	A1	heading	Rozdział 15. Mapa aktorów i ryzyka krytyczne	2	878	Proliferacja nuklearna	Nuclear proliferation
16	A1	heading	Rozdział 15. Mapa aktorów i ryzyka krytyczne	3	849	Analiza scenariuszowa	Scenario analysis
16	A1	heading	Rozdział 15. Mapa aktorów i ryzyka krytyczne	4	883	Sojusze regionalne	Regional alliances
17	A1	heading	Rozdział 16. Hanza 2.0 — porządek bez architekta	1	555	Hanza 2.0	Hanseatic League 2.0
17	A1	heading	Rozdział 16. Hanza 2.0 — porządek bez architekta	2	883	Sojusze regionalne	Regional alliances
17	A1	heading	Rozdział 16. Hanza 2.0 — porządek bez architekta	3	889	Zbieżność interesów	Convergence of interests
17	A1	heading	Rozdział 16. Hanza 2.0 — porządek bez architekta	4	734	Inwestycje infrastrukturalne	Infrastructure investment
18	A1	heading	Rozdział 17. Od Ormuzu do panelu — struktura, szok i substytucja	1	871	Cieśnina Ormuz	Strait of Hormuz
18	A1	heading	Rozdział 17. Od Ormuzu do panelu — struktura, szok i substytucja	2	773	Szok naftowy	Oil shock
18	A1	heading	Rozdział 17. Od Ormuzu do panelu — struktura, szok i substytucja	3	793	Substytucja paliw kopalnych	Fossil fuel substitution
18	A1	heading	Rozdział 17. Od Ormuzu do panelu — struktura, szok i substytucja	4	784	Elektryfikacja	Electrification
18	A1	heading	Rozdział 17. Od Ormuzu do panelu — struktura, szok i substytucja	5	785	Odnawialne źródła energii	Renewable energy
19	A1	heading	Rozdział 18. Monopole i topologia władzy	1	800	Monopole surowcowe	Resource monopolies
19	A1	heading	Rozdział 18. Monopole i topologia władzy	2	791	Energetyka rozproszona	Distributed energy
19	A1	heading	Rozdział 18. Monopole i topologia władzy	3	798	Przetwarzanie surowców	Mineral processing
19	A1	heading	Rozdział 18. Monopole i topologia władzy	4	801	Kartele naftowe	Oil cartels
19	A1	heading	Rozdział 18. Monopole i topologia władzy	5	776	Zależność energetyczna	Energy dependence
20	A1	heading	Rozdział 19. Disinfolklore i Dark Legitimacy — trucizna i ciemna strona	1	556	Disinfolklore	Disinfolklore
20	A1	heading	Rozdział 19. Disinfolklore i Dark Legitimacy — trucizna i ciemna strona	2	557	Ciemna legitymizacja	dark legitimacy
20	A1	heading	Rozdział 19. Disinfolklore i Dark Legitimacy — trucizna i ciemna strona	3	806	Dezinformacja	Disinformation
20	A1	heading	Rozdział 19. Disinfolklore i Dark Legitimacy — trucizna i ciemna strona	4	625	Korupcja	Corruption
21	A1	heading	Rozdział 20. Źródła, etyka i granice poznania	1	862	Etyka analizy	Ethics of analysis
21	A1	heading	Rozdział 20. Źródła, etyka i granice poznania	2	856	Błąd potwierdzenia	Confirmation bias
21	A1	heading	Rozdział 20. Źródła, etyka i granice poznania	3	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
21	A1	heading	Rozdział 20. Źródła, etyka i granice poznania	4	853	OSINT	Open-source intelligence
22	A1	heading	Rozdział 21. Steelmanning systemu — Chiny, inercja, zmęczenie Zachodu	1	860	Steelmanning	Steelmanning
22	A1	heading	Rozdział 21. Steelmanning systemu — Chiny, inercja, zmęczenie Zachodu	2	890	Zależność Rosji od Chin	Russia's dependence on China
22	A1	heading	Rozdział 21. Steelmanning systemu — Chiny, inercja, zmęczenie Zachodu	3	845	Inercja instytucjonalna	Institutional inertia
22	A1	heading	Rozdział 21. Steelmanning systemu — Chiny, inercja, zmęczenie Zachodu	4	735	Koszty adaptacji	Adaptation costs
23	A1	heading	Rozdział 22. Disinfolklore pod lupą — SWOT i przesłuchanie sądowe	1	556	Disinfolklore	Disinfolklore
23	A1	heading	Rozdział 22. Disinfolklore pod lupą — SWOT i przesłuchanie sądowe	2	861	Analiza SWOT	SWOT analysis
23	A1	heading	Rozdział 22. Disinfolklore pod lupą — SWOT i przesłuchanie sądowe	3	857	Falsyfikowalność	Falsifiability
23	A1	heading	Rozdział 22. Disinfolklore pod lupą — SWOT i przesłuchanie sądowe	4	860	Steelmanning	Steelmanning
24	A1	heading	Rozdział 23. Zrewidowana konkluzja — mapa, nie GPS	1	849	Analiza scenariuszowa	Scenario analysis
24	A1	heading	Rozdział 23. Zrewidowana konkluzja — mapa, nie GPS	2	850	Kalibracja prognoz	Forecast calibration
24	A1	heading	Rozdział 23. Zrewidowana konkluzja — mapa, nie GPS	3	860	Steelmanning	Steelmanning
24	A1	heading	Rozdział 23. Zrewidowana konkluzja — mapa, nie GPS	4	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
959	A1	volume	Tom I. Front, OPL i arsenał	1	637	Obrona przeciwlotnicza	Air defence
959	A1	volume	Tom I. Front, OPL i arsenał	2	646	Arsenał jądrowy	Nuclear arsenal
959	A1	volume	Tom I. Front, OPL i arsenał	3	657	Straty osobowe	Military casualties
959	A1	volume	Tom I. Front, OPL i arsenał	4	679	Nieodwracalność strat	Irreversibility of losses
960	A1	volume	Tom II. Gospodarka, finanse i eksport	1	707	Deficyt budżetowy	Budget deficit
960	A1	volume	Tom II. Gospodarka, finanse i eksport	2	708	Dochody surowcowe	Resource revenues
960	A1	volume	Tom II. Gospodarka, finanse i eksport	3	710	Rezerwy walutowe	Foreign exchange reserves
960	A1	volume	Tom II. Gospodarka, finanse i eksport	4	703	Gospodarka wojenna	War economy
961	A1	volume	Tom III. Infrastruktura i społeczeństwo	1	683	Zużycie infrastruktury	Infrastructure deterioration
961	A1	volume	Tom III. Infrastruktura i społeczeństwo	2	686	Transport kolejowy	Rail transport
961	A1	volume	Tom III. Infrastruktura i społeczeństwo	3	693	Rurociągi	Pipelines
961	A1	volume	Tom III. Infrastruktura i społeczeństwo	4	690	Lotnictwo cywilne	Civil aviation
961	A1	volume	Tom III. Infrastruktura i społeczeństwo	5	739	Drenaż mózgów	Brain drain
962	A1	volume	Tom IV. Synteza i prognoza	1	837	Analiza systemowa	Systems analysis
962	A1	volume	Tom IV. Synteza i prognoza	2	839	Awarie kaskadowe	Cascading failures
962	A1	volume	Tom IV. Synteza i prognoza	3	842	Synchronizacja kryzysów	Crisis synchronization
962	A1	volume	Tom IV. Synteza i prognoza	4	849	Analiza scenariuszowa	Scenario analysis
962	A1	volume	Tom IV. Synteza i prognoza	5	817	Fałszowanie raportów	Falsified reporting
963	A1	volume	Tom V. Projekt życia mu nie wyszedł	1	629	Przetrwanie polityczne	Political survival
963	A1	volume	Tom V. Projekt życia mu nie wyszedł	2	559	Asymetria opcji strategicznych	asymmetry of optionality
963	A1	volume	Tom V. Projekt życia mu nie wyszedł	3	620	Lojalność elit	Elite loyalty
963	A1	volume	Tom V. Projekt życia mu nie wyszedł	4	607	Dyktatura personalistyczna	Personalist dictatorship
964	A1	volume	Tom VI. Od Kaukazu po Zatokę	1	873	Rozpad Iranu	Disintegration of Iran
964	A1	volume	Tom VI. Od Kaukazu po Zatokę	2	869	Kaukaz Południowy	South Caucasus
964	A1	volume	Tom VI. Od Kaukazu po Zatokę	3	872	Zatoka Perska	Persian Gulf
964	A1	volume	Tom VI. Od Kaukazu po Zatokę	4	555	Hanza 2.0	Hanseatic League 2.0
964	A1	volume	Tom VI. Od Kaukazu po Zatokę	5	883	Sojusze regionalne	Regional alliances
965	A1	volume	Tom VII. Od Ormuzu do panelu słonecznego	1	773	Szok naftowy	Oil shock
965	A1	volume	Tom VII. Od Ormuzu do panelu słonecznego	2	793	Substytucja paliw kopalnych	Fossil fuel substitution
965	A1	volume	Tom VII. Od Ormuzu do panelu słonecznego	3	800	Monopole surowcowe	Resource monopolies
965	A1	volume	Tom VII. Od Ormuzu do panelu słonecznego	4	791	Energetyka rozproszona	Distributed energy
966	A1	volume	Tom VIII. Disinfolklore, Dark Legitimacy i etyka	1	556	Disinfolklore	Disinfolklore
966	A1	volume	Tom VIII. Disinfolklore, Dark Legitimacy i etyka	2	557	Ciemna legitymizacja	dark legitimacy
966	A1	volume	Tom VIII. Disinfolklore, Dark Legitimacy i etyka	3	862	Etyka analizy	Ethics of analysis
966	A1	volume	Tom VIII. Disinfolklore, Dark Legitimacy i etyka	4	856	Błąd potwierdzenia	Confirmation bias
966	A1	volume	Tom VIII. Disinfolklore, Dark Legitimacy i etyka	5	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
967	A1	volume	Tom IX. Korekta i przesłuchanie	1	860	Steelmanning	Steelmanning
967	A1	volume	Tom IX. Korekta i przesłuchanie	2	857	Falsyfikowalność	Falsifiability
967	A1	volume	Tom IX. Korekta i przesłuchanie	3	850	Kalibracja prognoz	Forecast calibration
967	A1	volume	Tom IX. Korekta i przesłuchanie	4	849	Analiza scenariuszowa	Scenario analysis
25	A2	heading	maj 2026. gradually stalo sie suddenly	1	837	Analiza systemowa	Systems analysis
25	A2	heading	maj 2026. gradually stalo sie suddenly	2	603	Rozpad państwa	State disintegration
25	A2	heading	maj 2026. gradually stalo sie suddenly	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
25	A2	heading	maj 2026. gradually stalo sie suddenly	4	672	Logistyka wojskowa	Military logistics
25	A2	heading	maj 2026. gradually stalo sie suddenly	5	850	Kalibracja prognoz	Forecast calibration
26	A2	heading	I. Wstęp — co się zmieniło od daty Kolumbryny	1	837	Analiza systemowa	Systems analysis
26	A2	heading	I. Wstęp — co się zmieniło od daty Kolumbryny	2	767	Rafinerie	Oil refineries
26	A2	heading	I. Wstęp — co się zmieniło od daty Kolumbryny	3	603	Rozpad państwa	State disintegration
27	A2	heading	Zmiana ilościowa — więcej tego samego, ale wykładniczo	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
27	A2	heading	Zmiana ilościowa — więcej tego samego, ale wykładniczo	2	636	Wojna dronowa	Drone warfare
27	A2	heading	Zmiana ilościowa — więcej tego samego, ale wykładniczo	3	254	Nieliniowość	nonlinearity
28	A2	heading	Zmiana jakościowa — każdy aspekt wymagał osobnego rozdziału	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
28	A2	heading	Zmiana jakościowa — każdy aspekt wymagał osobnego rozdziału	2	672	Logistyka wojskowa	Military logistics
28	A2	heading	Zmiana jakościowa — każdy aspekt wymagał osobnego rozdziału	3	864	Izolacja Krymu	Isolation of Crimea
28	A2	heading	Zmiana jakościowa — każdy aspekt wymagał osobnego rozdziału	4	811	Sygnalizacja strategiczna	Strategic signalling
28	A2	heading	Zmiana jakościowa — każdy aspekt wymagał osobnego rozdziału	5	771	Niedobory paliw	Fuel shortages
29	A2	heading	Dokument o tym, jak dokument przestał być tym, czym miał być	1	837	Analiza systemowa	Systems analysis
29	A2	heading	Dokument o tym, jak dokument przestał być tym, czym miał być	2	603	Rozpad państwa	State disintegration
29	A2	heading	Dokument o tym, jak dokument przestał być tym, czym miał być	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
30	A2	heading	II. Lista uderzeń — okresy dwutygodniowe, od maja tygodniowe	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
31	A2	heading	III. Nota metodologiczna — wnioskowanie przy braku danych	1	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
31	A2	heading	III. Nota metodologiczna — wnioskowanie przy braku danych	2	849	Analiza scenariuszowa	Scenario analysis
32	A2	heading	IV. Galeria celów — analiza najciekawszych uderzeń	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
32	A2	heading	IV. Galeria celów — analiza najciekawszych uderzeń	2	684	Infrastruktura krytyczna	Critical infrastructure
32	A2	heading	IV. Galeria celów — analiza najciekawszych uderzeń	3	672	Logistyka wojskowa	Military logistics
33	A2	heading	Cele niekinetyczne — sygnał, doktryna, dekapitacja	1	811	Sygnalizacja strategiczna	Strategic signalling
33	A2	heading	Cele niekinetyczne — sygnał, doktryna, dekapitacja	2	661	Dowodzenie	Command and control
33	A2	heading	Cele niekinetyczne — sygnał, doktryna, dekapitacja	3	660	Morale wojskowe	Military morale
33	A2	heading	Cele niekinetyczne — sygnał, doktryna, dekapitacja	4	814	Demonstracja siły	Show of force
34	A2	heading	V. Krym jako efekt uboczny — geometria likwidacji	1	864	Izolacja Krymu	Isolation of Crimea
34	A2	heading	V. Krym jako efekt uboczny — geometria likwidacji	2	672	Logistyka wojskowa	Military logistics
34	A2	heading	V. Krym jako efekt uboczny — geometria likwidacji	3	778	Sieci elektroenergetyczne	Electricity grids
35	A2	heading	Trzy wektory zaopatrzenia	1	864	Izolacja Krymu	Isolation of Crimea
35	A2	heading	Trzy wektory zaopatrzenia	2	688	Transport morski	Maritime transport
35	A2	heading	Trzy wektory zaopatrzenia	3	687	Transport drogowy	Road transport
35	A2	heading	Trzy wektory zaopatrzenia	4	865	Most Kerczeński	Kerch Bridge
35	A2	heading	Trzy wektory zaopatrzenia	5	672	Logistyka wojskowa	Military logistics
36	A2	heading	Usunięcie cywilów z R-280 — koncesja, nie zarządzanie	1	672	Logistyka wojskowa	Military logistics
36	A2	heading	Usunięcie cywilów z R-280 — koncesja, nie zarządzanie	2	687	Transport drogowy	Road transport
36	A2	heading	Usunięcie cywilów z R-280 — koncesja, nie zarządzanie	3	864	Izolacja Krymu	Isolation of Crimea
37	A2	heading	Dekret jest mimowolnym przyznaniem, że dron pokonał tarczę	1	672	Logistyka wojskowa	Military logistics
37	A2	heading	Dekret jest mimowolnym przyznaniem, że dron pokonał tarczę	2	687	Transport drogowy	Road transport
37	A2	heading	Dekret jest mimowolnym przyznaniem, że dron pokonał tarczę	3	864	Izolacja Krymu	Isolation of Crimea
37	A2	heading	Dekret jest mimowolnym przyznaniem, że dron pokonał tarczę	4	636	Wojna dronowa	Drone warfare
38	A2	heading	Most jako przynęta — dlaczego kolejność jest wymuszona	1	865	Most Kerczeński	Kerch Bridge
38	A2	heading	Most jako przynęta — dlaczego kolejność jest wymuszona	2	637	Obrona przeciwlotnicza	Air defence
38	A2	heading	Most jako przynęta — dlaczego kolejność jest wymuszona	3	639	Przeciążenie obrony	Defence saturation
38	A2	heading	Most jako przynęta — dlaczego kolejność jest wymuszona	4	559	Asymetria opcji strategicznych	asymmetry of optionality
39	A2	heading	Most kerczeński na poziomie meta — wcześniej, na deser, czy ciągłe ciśnienie (i dlaczego to już poker, nie szachy)	1	865	Most Kerczeński	Kerch Bridge
39	A2	heading	Most kerczeński na poziomie meta — wcześniej, na deser, czy ciągłe ciśnienie (i dlaczego to już poker, nie szachy)	2	559	Asymetria opcji strategicznych	asymmetry of optionality
39	A2	heading	Most kerczeński na poziomie meta — wcześniej, na deser, czy ciągłe ciśnienie (i dlaczego to już poker, nie szachy)	3	811	Sygnalizacja strategiczna	Strategic signalling
39	A2	heading	Most kerczeński na poziomie meta — wcześniej, na deser, czy ciągłe ciśnienie (i dlaczego to już poker, nie szachy)	4	849	Analiza scenariuszowa	Scenario analysis
40	A2	heading	Dlaczego port krymski nie wymaga ani jednego drona	1	864	Izolacja Krymu	Isolation of Crimea
40	A2	heading	Dlaczego port krymski nie wymaga ani jednego drona	2	691	Porty morskie	Seaports
40	A2	heading	Dlaczego port krymski nie wymaga ani jednego drona	3	688	Transport morski	Maritime transport
40	A2	heading	Dlaczego port krymski nie wymaga ani jednego drona	4	698	Izolacja logistyczna	Logistical isolation
41	A2	heading	Drugi koniec łańcucha na obu morzach — rejestr portów rosyjskich i okupowanych (bez Krymu)	1	691	Porty morskie	Seaports
41	A2	heading	Drugi koniec łańcucha na obu morzach — rejestr portów rosyjskich i okupowanych (bez Krymu)	2	688	Transport morski	Maritime transport
41	A2	heading	Drugi koniec łańcucha na obu morzach — rejestr portów rosyjskich i okupowanych (bez Krymu)	3	672	Logistyka wojskowa	Military logistics
42	A2	heading	Morze Czarne — rosyjskie wybrzeże Krasnodarskiego	1	866	Morze Czarne	Black Sea
42	A2	heading	Morze Czarne — rosyjskie wybrzeże Krasnodarskiego	2	691	Porty morskie	Seaports
42	A2	heading	Morze Czarne — rosyjskie wybrzeże Krasnodarskiego	3	672	Logistyka wojskowa	Military logistics
42	A2	heading	Morze Czarne — rosyjskie wybrzeże Krasnodarskiego	4	708	Dochody surowcowe	Resource revenues
43	A2	heading	Morze Azowskie — rosyjskie wybrzeże	1	867	Morze Azowskie	Sea of Azov
43	A2	heading	Morze Azowskie — rosyjskie wybrzeże	2	691	Porty morskie	Seaports
43	A2	heading	Morze Azowskie — rosyjskie wybrzeże	3	672	Logistyka wojskowa	Military logistics
44	A2	heading	Morze Azowskie — porty okupowane (Mariupol, Berdiańsk)	1	867	Morze Azowskie	Sea of Azov
44	A2	heading	Morze Azowskie — porty okupowane (Mariupol, Berdiańsk)	2	691	Porty morskie	Seaports
44	A2	heading	Morze Azowskie — porty okupowane (Mariupol, Berdiańsk)	3	672	Logistyka wojskowa	Military logistics
45	A2	heading	Krym przekształca się z półwyspu w wyspę	1	864	Izolacja Krymu	Isolation of Crimea
45	A2	heading	Krym przekształca się z półwyspu w wyspę	2	698	Izolacja logistyczna	Logistical isolation
45	A2	heading	Krym przekształca się z półwyspu w wyspę	3	673	Łańcuchy dostaw	Supply chains
46	A2	heading	Powolne odcinanie Krymu od prądu — czwarty wektor, ukryty w gąszczu	1	864	Izolacja Krymu	Isolation of Crimea
46	A2	heading	Powolne odcinanie Krymu od prądu — czwarty wektor, ukryty w gąszczu	2	778	Sieci elektroenergetyczne	Electricity grids
46	A2	heading	Powolne odcinanie Krymu od prądu — czwarty wektor, ukryty w gąszczu	3	782	Przerwy w dostawach prądu	Power outages
47	A2	heading	Materialny wynik — kupony na paliwo na Krymie	1	764	Reglamentacja	Rationing
47	A2	heading	Materialny wynik — kupony na paliwo na Krymie	2	771	Niedobory paliw	Fuel shortages
47	A2	heading	Materialny wynik — kupony na paliwo na Krymie	3	864	Izolacja Krymu	Isolation of Crimea
48	A2	heading	Krym nie jest osobnym teatrem — jest efektem zewnętrznym	1	864	Izolacja Krymu	Isolation of Crimea
48	A2	heading	Krym nie jest osobnym teatrem — jest efektem zewnętrznym	2	672	Logistyka wojskowa	Military logistics
48	A2	heading	Krym nie jest osobnym teatrem — jest efektem zewnętrznym	3	765	Ropa naftowa	Crude oil
48	A2	heading	Krym nie jest osobnym teatrem — jest efektem zewnętrznym	4	698	Izolacja logistyczna	Logistical isolation
49	A2	heading	Wątki kontynuowane w innych sekcjach	1	864	Izolacja Krymu	Isolation of Crimea
49	A2	heading	Wątki kontynuowane w innych sekcjach	2	811	Sygnalizacja strategiczna	Strategic signalling
49	A2	heading	Wątki kontynuowane w innych sekcjach	3	771	Niedobory paliw	Fuel shortages
49	A2	heading	Wątki kontynuowane w innych sekcjach	4	778	Sieci elektroenergetyczne	Electricity grids
50	A2	heading	VI. Ewolucja typologii celów — co się dywersyfikuje	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
50	A2	heading	VI. Ewolucja typologii celów — co się dywersyfikuje	2	684	Infrastruktura krytyczna	Critical infrastructure
50	A2	heading	VI. Ewolucja typologii celów — co się dywersyfikuje	3	672	Logistyka wojskowa	Military logistics
51	A2	heading	Matryca 1: kategorie funkcjonalne celów	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
51	A2	heading	Matryca 1: kategorie funkcjonalne celów	2	684	Infrastruktura krytyczna	Critical infrastructure
52	A2	heading	Matryca 2: wektory geograficzne	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
52	A2	heading	Matryca 2: wektory geograficzne	2	868	Morze Bałtyckie	Baltic Sea
53	A2	heading	Synteza ewolucyjna — co się zmieniło między okresami	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
53	A2	heading	Synteza ewolucyjna — co się zmieniło między okresami	2	840	Progi krytyczne	Critical thresholds
53	A2	heading	Synteza ewolucyjna — co się zmieniło między okresami	3	667	Innowacje wojskowe	Military innovation
54	A2	heading	Syntetyczne obserwacje (od 04.01.2026)	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
