utwu_id,lyrics_id,spotify_id,spotify_order,title_original,title_normalized,title_parsed,artist_original,artist_normalized,artist_parsed,album_original,match_status,match_candidates,match_note,lyrics_status
utwu-000926,lyrics-000844,6rKCkCMgQC0n94XineFKzL,13,"Bhagavad Gītā, Chapter 11","bhagavad gītā, chapter 11",bhagavad gita chapter 11,Gaiea Sanskrit,gaiea sanskrit,gaiea sanskrit,Bhagavad Gita,fullmatch,,,paraphase
utwu-000925,,5kmr2Ip9xbfgDVf45AHI6E,14,Shchedryk - Carol of the Bells;Sharovaari Orchestral Version,shchedryk - carol of the bells;sharovaari orchestral version,shchedryk carol of the bells sharovaari orchestral version,Eileen,eileen,eileen,Shchedryk (Carol of the Bells;Sharovaari Orchestral Version),fullmatch,,,instrumental
utwu-000924,lyrics-000814,3EiHf4NihLd3WiE83gTNVH,15,Ajai Alai,ajai alai,ajai alai,Meditative Mind,meditative mind,meditative mind,Ajai Alai,fullmatch,,,canonicaltext
utwu-000923,lyrics-000794,4AKxFYKasB3lbakwXLkQWy,16,One Like You,one like you,one like you,LP,lp,lp,Love Lines,fullmatch,,,full
utwu-000922,,5PzS4t23BDEmsESvFd14Z5,17,Evolution of Music,evolution of music,evolution of music,dj-Nate,dj-nate,dj nate,Classic Classics (2005-2010),fullmatch,,,instrumental
utwu-000921,lyrics-000795,72Z17vmmeQKAg8bptWvpVG,18,Space Oddity - 2015 Remaster,space oddity - 2015 remaster,space oddity 2015 remaster,David Bowie,david bowie,david bowie,David Bowie (aka Space Oddity) [2015 Remaster],fullmatch,,,full
utwu-000920,lyrics-000796,6XxVUKOcCY4Z9FKaVcaYRo,19,O Fortuna,o fortuna,o fortuna,"Carl Orff, André Rieu, The Platin Tenors, Johann Strauss Orchestra, Carmen Monarcha, Mirusia, Suzan Erens","carl orff, andré rieu, the platin tenors, johann strauss orchestra, carmen monarcha, mirusia, suzan erens",carl orff | andre rieu | the platin tenors | johann strauss orchestra | carmen monarcha | mirusia | suzan erens,In Love with Maastricht - A Tribute to My Hometown,fullmatch,,,full
utwu-000919,lyrics-000796,1Lcdptd81Ii0QIQerAgpaf,20,O Fortuna,o fortuna,o fortuna,"Charles B, MOR3L, MOTi, Amero","charles b, mor3l, moti, amero",charles b | mor3l | moti | amero,O Fortuna,fullmatch,,,full
utwu-000918,lyrics-000001,2lFqV6rW5cP8EDQatijXsn,21,Looking for the Rain,looking for the rain,looking for the rain,"UNKLE, Mark Lanegan, ESKA","unkle, mark lanegan, eska",unkle | mark lanegan | eska,"The Road, Pt. 1",fullmatch,,,full
utwu-000917,,1vrnALuaFUZUEdD53j1M47,22,Versatile - Live in Paris,versatile - live in paris,versatile live in paris,MEUTE,meute,meute,Live In Paris,fullmatch,,,instrumental
utwu-000916,,4G3oFJE6aei1ygJVinVt1O,23,Raw,raw,raw,MEUTE,meute,meute,Puls,fullmatch,,,instrumental
utwu-000915,,6Rf4kRPyqeRYsExVMFdf38,24,You & Me,you & me,you me,MEUTE,meute,meute,JUBEL,fullmatch,,,instrumental
utwu-000914,lyrics-000002,3UBItNVbFQiVC5hBQlBvnr,25,Your Woman,your woman,your woman,White Town,white town,white town,Women in Technology,fullmatch,,,full
utwu-000913,lyrics-000003,7fzwOqIwVlOz76gzGYCnKd,26,Barbed Wire,barbed wire,barbed wire,Micatone,micatone,micatone,The Crack,fullmatch,,,full
utwu-000912,lyrics-000004,1a310NCNP3372b8DShFDjK,27,Shadow Play,shadow play,shadow play,Warhaus,warhaus,warhaus,Ha Ha Heartbreak,fullmatch,,,full
utwu-000911,lyrics-000005,7FZ25bDsxycCpufCeOtdKD,28,Truth,truth,truth,Alex Ebert,alex ebert,alex ebert,Alexander,fullmatch,,,full
utwu-000910,lyrics-000797,5ajdDfS48p5WeK5jP8vGiF,29,The Drugs Do Work,the drugs do work,the drugs do work,Clara Luzia,clara luzia,clara luzia,Here´s to Nemesis,fullmatch,,,full
utwu-000909,lyrics-000006,5YXPUO6CudCETs43u31IcH,30,Temptation,temptation,temptation,Michelle Gurevich,michelle gurevich,michelle gurevich,Ecstasy in the Shadow of Ecstasy,fullmatch,,,full
utwu-000908,lyrics-000007,1wIQ2Nm0raqOapHK4bCD3J,31,May It Be,may it be,may it be,Enya,enya,enya,May It Be,fullmatch,,,full
utwu-000907,lyrics-000008,4bQNusmmVudLxIiexglzh6,32,Orinoco Flow - 2009 Remaster,orinoco flow - 2009 remaster,orinoco flow 2009 remaster,Enya,enya,enya,Watermark (2009 Remaster),fullmatch,,,full
utwu-000906,lyrics-000009,3850dYVgOFIXJh5U4BFEWH,33,Hung Up,hung up,hung up,Madonna,madonna,madonna,Confessions on a Dance Floor,fullmatch,,,full
utwu-000905,lyrics-000010,4IiuExPFijOGZnVxGsKWcc,34,Seven Nation Army - The Glitch Mob Remix,seven nation army - the glitch mob remix,seven nation army the glitch mob remix,"The White Stripes, The Glitch Mob","the white stripes, the glitch mob",the white stripes | the glitch mob,Seven Nation Army (The Glitch Mob Remix),fullmatch,,,full
utwu-000904,lyrics-000011,4FT0ldKhLXZniYmWIXQtw0,35,Bullitt,bullitt,bullitt,Elephanz,elephanz,elephanz,Blowing Like a Storm,fullmatch,,,full
utwu-000903,lyrics-000012,5zzywMxWuJfnVWKRxb09fj,36,Owl,owl,owl,She Keeps Bees,she keeps bees,she keeps bees,Eight Houses,fullmatch,,,full
utwu-000902,lyrics-000013,2KdebgluqLBrSKJbaEfbLl,37,Gold to Straw,gold to straw,gold to straw,Oum Shatt,oum shatt,oum shatt,Oum Shatt,fullmatch,,Ręcznie: wybrany rekord odpowiada staremu korpusowi na podstawie sąsiednich starych ID i pozycji w dawnym eksporcie; dla duplikatu identycznego title+artist zastosowano potwierdzony wzorzec starego pipeline'u: zachowane pierwsze wystąpienie.,full
utwu-000901,lyrics-000845,7k2RgMZo4ZsQy0QcTWYFJx,38,Mother Mary: Blessings of Our Miraculous Mother of Solar Light,mother mary: blessings of our miraculous mother of solar light,mother mary blessings of our miraculous mother of solar light,Alana Fairchild,alana fairchild,alana fairchild,The Kuan Yin Transmission,fullmatch,,,paraphase
utwu-000900,lyrics-000014,4KMIxYB3OX5GvKGH2XXOiq,39,Never Let You Go,never let you go,never let you go,"Waldeck, Patrizia Ferrara","waldeck, patrizia ferrara",waldeck | patrizia ferrara,Atlantic Ballroom,fullmatch,,,full
utwu-000899,lyrics-000015,0f2zcrhhHT59aIGQvRlTZ1,40,One More Night,one more night,one more night,Michael Kiwanuka,michael kiwanuka,michael kiwanuka,Love & Hate,fullmatch,,,full
utwu-000898,,1TGBgPEtnmPU3EsFR9s6zd,41,The Bookhouse Boys - Instrumental,the bookhouse boys - instrumental,the bookhouse boys instrumental,Angelo Badalamenti,angelo badalamenti,angelo badalamenti,Soundtrack From Twin Peaks,fullmatch,,,instrumental
utwu-000897,,7Hh8uQRwnlSV7fYZTB2G2D,42,Montage from Twin Peaks,montage from twin peaks,montage from twin peaks,Angelo Badalamenti,angelo badalamenti,angelo badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,fullmatch,,,instrumental
utwu-000896,,6FkZCpwSLHCrcl7BqhyY9E,43,Moving Through Time,moving through time,moving through time,Angelo Badalamenti,angelo badalamenti,angelo badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,fullmatch,,,instrumental
utwu-000895,,5WXIgZes8ntlCwLJfOzeyB,44,Dance of the Dream Man - Instrumental,dance of the dream man - instrumental,dance of the dream man instrumental,Angelo Badalamenti,angelo badalamenti,angelo badalamenti,Soundtrack From Twin Peaks,fullmatch,,,instrumental
utwu-000894,lyrics-000846,5g24dfca4XvSL4VhGCmXNs,45,Pieśń Wdzięczności | Song of Gratitude | gdy niebo i ziemia staje się jednym,pieśń wdzięczności | song of gratitude | gdy niebo i ziemia staje się jednym,piesn wdziecznosci song of gratitude gdy niebo i ziemia staje sie jednym,Beata Ślusarek,beata ślusarek,beata slusarek,Pieśń Wdzięczności | Song of Gratitude | gdy niebo i ziemia staje się jednym,fullmatch,,,paraphase
utwu-000893,lyrics-000847,0fsljuB0X7bY7tRGBTRTUJ,46,Złap mnie – zanim zapomnę ● Zaklęcie Nocy ● slavic fire,złap mnie - zanim zapomnę ● zaklęcie nocy ● slavic fire,złap mnie zanim zapomne zaklecie nocy slavic fire,Beata Ślusarek,beata ślusarek,beata slusarek,Złap mnie – zanim zapomnę ● Zaklęcie Nocy ● slavic fire,fullmatch,,,paraphase
utwu-000892,lyrics-000848,4zp87k6eCpaUgWJP24dRih,47,"Potężna magia obfitości – Uwolnienie od zazdrości, klątw, złorzeczeń, obciążeń rodowych i własnych przewinień. Głos przodków, ziołowy dym, moc duszy. Szeptanka słowiańska (Slavic Magia)","potężna magia obfitości - uwolnienie od zazdrości, klątw, złorzeczeń, obciążeń rodowych i własnych przewinień. głos przodków, ziołowy dym, moc duszy. szeptanka słowiańska (slavic magia)",potezna magia obfitosci uwolnienie od zazdrosci klatw złorzeczen obciazen rodowych i własnych przewinien głos przodkow ziołowy dym moc duszy szeptanka słowianska slavic magia,Beata Ślusarek,beata ślusarek,beata slusarek,"Potężna magia obfitości – Uwolnienie od zazdrości, klątw, złorzeczeń, obciążeń rodowych i własnych przewinień. Głos przodków, ziołowy dym, moc duszy. Szeptanka słowiańska (Slavic Magia)",fullmatch,,,paraphase
utwu-000891,lyrics-000016,2T5DrZMJ2og02yetF4IpoM,48,Nieznajomy,nieznajomy,nieznajomy,Tulia,tulia,tulia,Tulia,fullmatch,,,full
utwu-000890,lyrics-000815,3IYsP4sl8TlMRGGQqS0KpP,49,Щедрик (Szczedryk),щедрик (szczedryk),щедрик szczedryk,Katedralny Chór Parafii Prawosławnej Św. Mikołaja w Gdańsku,katedralny chór parafii prawosławnej św. mikołaja w gdańsku,katedralny chor parafii prawosławnej sw mikołaja w gdansku,Kolędy,fullmatch,,,canonicaltext
utwu-000889,lyrics-000017,0nsWKjqBsO8eeMLnyUYCap,50,Sługi Za Szlugi,sługi za szlugi,sługi za szlugi,"Yugopolis, Maciej Maleńczuk","yugopolis, maciej maleńczuk",yugopolis | maciej malenczuk,The Best Of Yugopolis (Maleńczuk / Kukiz / Piekarczyk / Muniek I Inni),fullmatch,,,full
utwu-000888,lyrics-000018,3sfdIENSegL6j8PZL8jEes,51,Bóg - 2008 Remaster,bóg - 2008 remaster,bog 2008 remaster,T.Love,t.love,t love,Złota Kolekcja,fullmatch,,,full
utwu-000887,lyrics-000019,6wH3gh2QYQfoEZxjnpWH2d,52,Hi-Fi,hi-fi,hi fi,Wanda i Banda,wanda i banda,wanda i banda,Platynowa Płyta,fullmatch,,,full
utwu-000886,lyrics-000020,5GagHIv9ZPU198naPFbRS2,53,Żyję w kraju,żyję w kraju,zyje w kraju,Strachy Na Lachy,strachy na lachy,strachy na lachy,Dodekafonia,fullmatch,,,full
utwu-000885,lyrics-000021,6qBBQTa27IJAsz3nGxTm7p,54,Nic nie może wiecznie trwać,nic nie może wiecznie trwać,nic nie moze wiecznie trwac,Anna Jantar,anna jantar,anna jantar,Anna Jantar,fullmatch,,,full
utwu-000884,lyrics-000022,4aA0qqyR2w9hpxYcHASxlT,55,Ogrodu serce,ogrodu serce,ogrodu serce,Daab,daab,daab,Daab,fullmatch,,,full
utwu-000883,lyrics-000023,3lOmInQxDnecxjn9mkCDRd,56,Uważaj na niego,uważaj na niego,uwazaj na niego,Pudelsi,pudelsi,pudelsi,Wolnosc Slowa,fullmatch,,,full
utwu-000882,lyrics-000024,405oT48J84IgtbWVDsCODc,57,Cykady na Cykladach - 2011 Remaster,cykady na cykladach - 2011 remaster,cykady na cykladach 2011 remaster,Maanam,maanam,maanam,Rockandrolle [2001 Remaster],fullmatch,,,full
utwu-000881,lyrics-000025,142yjgxYc26ON55Zx2M339,58,Mój jest ten kawałek podłogi,mój jest ten kawałek podłogi,moj jest ten kawałek podłogi,Mr. Zoob,mr. zoob,mr zoob,Polskie single '85,fullmatch,,,full
utwu-000880,lyrics-000026,0Ya7fYlJjeSVSo6rMjHkeL,59,Szklana pogoda,szklana pogoda,szklana pogoda,Małgorzata Ostrowska,małgorzata ostrowska,małgorzata ostrowska,Instynkt - Najwieksze Przeboje,fullmatch,,,full
utwu-000879,lyrics-000027,5UBBJnFxsfjFxfrtvErQoH,60,Crystalised,crystalised,crystalised,The xx,the xx,the xx,xx,fullmatch,,,full
utwu-000878,lyrics-000028,3EEd6ldsPat620GVYMEhOP,61,Goo Goo Muck,goo goo muck,goo goo muck,The Cramps,the cramps,the cramps,Psychedelic Jungle,fullmatch,,,full
utwu-000877,lyrics-000029,73zbXQOi4flzQEiZV3XMwq,62,Remedy,remedy,remedy,MY BABY,my baby,my baby,Shamanaid,fullmatch,,,full
utwu-000876,,6snvt5biwMulcNrVWPIOH6,63,Aviary,aviary,aviary,Labek & Chrobak,labek & chrobak,labek | chrobak,Wanderer,fullmatch,,,instrumental
utwu-000875,lyrics-000030,2vwlzO0Qp8kfEtzTsCXfyE,64,Wrecking Ball,wrecking ball,wrecking ball,Miley Cyrus,miley cyrus,miley cyrus,Bangerz (Deluxe Version),fullmatch,,,full
utwu-000874,lyrics-000031,1zusIxNqJu8i4g6P6hJ2Qa,65,Mercy,mercy,mercy,Duffy,duffy,duffy,Rockferry,fullmatch,,,full
utwu-000873,lyrics-000032,0K08V3QlZporxrJf8FIZ8M,66,Nothing Breaks Like a Heart - Acoustic Version,nothing breaks like a heart - acoustic version,nothing breaks like a heart acoustic version,"Mark Ronson, Miley Cyrus","mark ronson, miley cyrus",mark ronson | miley cyrus,Nothing Breaks Like a Heart (Acoustic Version),fullmatch,,,full
utwu-000872,lyrics-000033,6kEpjptnAwt11Atr4cEMe1,67,All Good Things (Come To An End),all good things (come to an end),all good things come to an end,Nelly Furtado,nelly furtado,nelly furtado,Loose,fullmatch,,,full
utwu-000871,lyrics-000034,4rUqU8SKMG22liqDKsiIp9,68,Nothing Breaks Like a Heart - Spotify Singles,nothing breaks like a heart - spotify singles,nothing breaks like a heart spotify singles,Damiano David,damiano david,damiano david,FUNNY little FEARS (DREAMS),fullmatch,,,full
utwu-000870,lyrics-000035,32YHCNItnCdiYaPbw0uTo8,69,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack","i put a spell on you (fifty shades of grey) - from ""fifty shades of grey"" soundtrack",i put a spell on you fifty shades of grey from fifty shades of grey soundtrack,Annie Lennox,annie lennox,annie lennox,Fifty Shades Of Grey (Original Motion Picture Soundtrack),fullmatch,,,full
utwu-000869,lyrics-000036,1cDRpJiJa94Voj0Ayc9iGJ,70,Not Fair,not fair,not fair,Lily Allen,lily allen,lily allen,"It's Not Me, It's You",fullmatch,,,full
utwu-000868,lyrics-000037,4LK8kGGY0FGSGIAk2GwI30,71,Where the Wild Roses Grow - 2011 Remaster,where the wild roses grow - 2011 remaster,where the wild roses grow 2011 remaster,"Nick Cave & The Bad Seeds, Kylie Minogue","nick cave & the bad seeds, kylie minogue",nick cave | the bad seeds | kylie minogue,Murder Ballads (2011 Remaster),fullmatch,,,full
utwu-000867,lyrics-000038,4jPayYrYr283vK9xbVGly8,72,Keeping Me Alive,keeping me alive,keeping me alive,Jonathan Roy,jonathan roy,jonathan roy,My Lullaby,fullmatch,,,full
utwu-000866,lyrics-000039,1fX0h6SaZBXwmr4haRvirQ,73,Nah Neh Nah,nah neh nah,nah neh nah,Vaya Con Dios,vaya con dios,vaya con dios,Night Owls,fullmatch,,,full
utwu-000865,lyrics-000040,3tEP0x51lSCw35zMyXtgtC,74,Jolene (Live Under Blackpool Lights),jolene (live under blackpool lights),jolene live under blackpool lights,The White Stripes,the white stripes,the white stripes,Jolene (Live Under Blackpool Lights),fullmatch,,,full
utwu-000864,lyrics-000041,39HFKh08mU0aktj9UulRnY,75,Jolene - Live,jolene - live,jolene live,Miley Cyrus,miley cyrus,miley cyrus,ATTENTION: MILEY LIVE,fullmatch,,,full
utwu-000863,lyrics-000013,1McTZhC5JeEmEm0AbiAefJ,76,Gold to Straw,gold to straw,gold to straw,Oum Shatt,oum shatt,oum shatt,Gold to Straw,fullmatch,,Ręcznie: drugi wariant/duplikat dla utw-00013; stary korpus lyrics zawierał tylko drugi rekord wskazany jako wybrany w tej grupie. Ten rekord pozostaje osobnym rekordem URQUELLE bez old_utw_id.,full
utwu-000862,lyrics-000042,7KMV8pH4gxwZpGOX6wewmv,77,Perfect World,perfect world,perfect world,Gossip,gossip,gossip,A Joyful Noise,fullmatch,,,full
utwu-000861,lyrics-000043,1fr92Vupmcs2vgLMFVQ7rd,78,In the Shadows,in the shadows,in the shadows,The Rasmus,the rasmus,the rasmus,Dead Letters,fullmatch,,,full
utwu-000860,lyrics-000832,4Ft2ecdZmWtf9FW9s8IZAx,79,Too Late,too late,too late,Joe Bel,joe bel,joe bel,Dreams,fullmatch,,,paraphase
utwu-000859,lyrics-000849,0eEwn4pPQdIRHMeql0CisG,80,In Your Head,in your head,in your head,Isaya,isaya,isaya,"Dead Or Alive, I'll Get You Back (Radical Version)",fullmatch,,,paraphase
utwu-000858,lyrics-000044,0EUxk35x2a4KhZj9OE9uMC,81,Kobiety jak te kwiaty,kobiety jak te kwiaty,kobiety jak te kwiaty,"Zbigniew Zamachowski, Grupa MoCarta","zbigniew zamachowski, grupa mocarta",zbigniew zamachowski | grupa mocarta,Zamach na MoCarta,fullmatch,,,full
utwu-000857,lyrics-000045,129lwQo1vx2yQVXCmM7qBC,82,"End of Summer - from ""The Peasants"" Soundtrack","end of summer - from ""the peasants"" soundtrack",end of summer from the peasants soundtrack,"Katie Melua, L.U.C., Rebel Babel Film Orchestra","katie melua, l.u.c., rebel babel film orchestra",katie melua | l u c | rebel babel film orchestra,"End of Summer (from ""The Peasants"" Soundtrack)",fullmatch,,,full
utwu-000856,lyrics-000833,6OHt64WlY423qZWFZg3Rjt,83,Song X,song x,song x,Kyrie Kristmanson,kyrie kristmanson,kyrie kristmanson,Pagan Love,fullmatch,,,paraphase
utwu-000855,lyrics-000046,2RngoxYPxGYfjdumNRrZAa,84,Your Woman 1917,your woman 1917,your woman 1917,White Town,white town,white town,Your Woman 1917,fullmatch,,,full
utwu-000854,lyrics-000047,5DeeewpH31qpJzbEXnim2I,85,Pismo,pismo,pismo,Dr Misio,dr misio,dr misio,Zmartwychwstaniemy,fullmatch,,,full
utwu-000853,lyrics-000048,5prJgOW5s1nfX7eYe1qoNJ,86,Golden Brown,golden brown,golden brown,The Secret Sea,the secret sea,the secret sea,Golden Brown,fullmatch,,,full
utwu-000852,lyrics-000049,5gLC6xR1vEM1gFu1BI220z,87,Machinery,machinery,machinery,"Warhaus, Sylvie Kreusch","warhaus, sylvie kreusch",warhaus | sylvie kreusch,We Fucked a Flame Into Being,fullmatch,,,full
utwu-000851,lyrics-000050,0DowCmp0dlZnWXxPbm6zbp,88,Compulsion,compulsion,compulsion,"Röyksopp, Jamie Irrepressible","röyksopp, jamie irrepressible",royksopp | jamie irrepressible,The Inevitable End,fullmatch,,,full
utwu-000850,lyrics-000781,5GQMGpwzh7VkxTvlx57h6T,89,Nudny rok,nudny rok,nudny rok,"Matylda/Łukasiewicz, Matylda, Radek Łukasiewicz","matylda/łukasiewicz, matylda, radek łukasiewicz",matylda/łukasiewicz | matylda | radek łukasiewicz,Matka,fullmatch,,,full
utwu-000849,lyrics-000051,6dy8nEU20Wm1fFMMkGJkrD,90,The Good Lie,the good lie,the good lie,Warhaus,warhaus,warhaus,We Fucked a Flame Into Being,fullmatch,,,full
utwu-000848,lyrics-000837,0Iw5GdyGy6xxryx8BFY7bU,91,Jođi,jođi,jođi,"Hildá Länsman, Lávre","hildá länsman, lávre",hilda lansman | lavre,Jođi,fullmatch,,,paraphase
utwu-000847,lyrics-000052,1uTfgYieZbJ2qZ2v2ICndT,92,Your Taste,your taste,your taste,Seth XVI,seth xvi,seth xvi,Your Taste,fullmatch,,,full
utwu-000846,lyrics-000784,3k78oKVI34phCSeoJUbiON,93,TIMOTHEE CHALAMET,timothee chalamet,timothee chalamet,Kathia,kathia,kathia,przestrzeń,fullmatch,,,full
utwu-000845,lyrics-000053,0ct0vSOkP0IZnbPGiDltCR,94,I Bet My Life,i bet my life,i bet my life,Imagine Dragons,imagine dragons,imagine dragons,Smoke + Mirrors (Deluxe),fullmatch,,,full
utwu-000844,lyrics-000838,7sR93qMXyYoj1ShD44QGqf,95,My Russomisia Is Stored In My Tits,my russomisia is stored in my tits,my russomisia is stored in my tits,Dee Lav,dee lav,dee lav,My Russomisia Is Stored In My Tits,fullmatch,,,paraphase
utwu-000843,lyrics-000054,0MteK167vtyb6hoJNC3Uz3,96,A Girl Like You,a girl like you,a girl like you,Edwyn Collins,edwyn collins,edwyn collins,Gorgeous George,fullmatch,,,full
utwu-000842,lyrics-000055,48owwMzih4WNxLsv2e6Ejx,97,The Devil You Know,the devil you know,the devil you know,Kovacs,kovacs,kovacs,Shades of Black,fullmatch,,,full
utwu-000841,lyrics-000056,5d9Ut3jI0WrUmO8jMHQRyC,98,"Do Rycerzy, do Szlachty, do Mieszczan","do rycerzy, do szlachty, do mieszczan",do rycerzy do szlachty do mieszczan,Hey,hey,hey,CDN,fullmatch,,Ręcznie: wybrany rekord odpowiada staremu korpusowi na podstawie sąsiednich starych ID i pozycji w dawnym eksporcie; dla duplikatu identycznego title+artist zastosowano potwierdzony wzorzec starego pipeline'u: zachowane pierwsze wystąpienie.,full
utwu-000840,lyrics-000787,6DlI9LHrKxkoxEshDSzWnF,99,Damą Być,damą być,dama byc,Maja Kleszcz,maja kleszcz,maja kleszcz,Osiecka De Luxe,fullmatch,,,full
utwu-000839,lyrics-000057,3OZemIcNtQ9uSwzR0VSu2r,100,Blue,blue,blue,Spięty,spięty,spiety,HEARTCORE,fullmatch,,,full
utwu-000838,lyrics-000058,4RKILntw38FZRyfOU6VGUt,101,Powiedz mi jak?,powiedz mi jak?,powiedz mi jak,"DOBRY, Kuba Galiński, Piotr Fronczewski","dobry, kuba galiński, piotr fronczewski",dobry | kuba galinski | piotr fronczewski,Powiedz mi jak?,fullmatch,,,full
utwu-000837,lyrics-000064,2Bc2lFDw1FMTRceoSd1t5Q,102,Uroda (Prolog),uroda (prolog),uroda prolog,Nosowska,nosowska,nosowska,Nosowska / Osiecka,fullmatch,,,full
utwu-000836,lyrics-000059,5iM2csz3FbaRekPTy8E5p1,103,"Uciekaj, Moje Serce","uciekaj, moje serce",uciekaj moje serce,Nosowska,nosowska,nosowska,Nosowska / Osiecka,fullmatch,,,full
utwu-000835,lyrics-000060,4BakODhIuqVSQ9BzDJHTs1,104,Na Całych Jeziorach Ty,na całych jeziorach ty,na całych jeziorach ty,Nosowska,nosowska,nosowska,Nosowska / Osiecka,fullmatch,,,full
utwu-000834,lyrics-000061,0C1ES12VMXRJrwLU0IDjPJ,105,Kokaina,kokaina,kokaina,Nosowska,nosowska,nosowska,Nosowska / Osiecka,fullmatch,,,full
utwu-000833,lyrics-000062,2cKojHAzm7lkaopf7TYB5Q,106,Zielono Mi,zielono mi,zielono mi,Nosowska,nosowska,nosowska,Nosowska / Osiecka,fullmatch,,,full
utwu-000832,lyrics-000063,24aCBjx6snAuOSWbfmviFW,107,Nim Wstanie Dzień,nim wstanie dzień,nim wstanie dzien,Nosowska,nosowska,nosowska,Nosowska / Osiecka,fullmatch,,,full
utwu-000831,lyrics-000064,7tgo11G4AQ6L58g3LjBvjZ,108,Uroda,uroda,uroda,Nosowska,nosowska,nosowska,Nosowska / Osiecka,fullmatch,,,full
utwu-000830,lyrics-000056,2PZKdvW6THXDZfM4I0vc2l,109,"Do Rycerzy, do Szlachty, do Mieszczan","do rycerzy, do szlachty, do mieszczan",do rycerzy do szlachty do mieszczan,Hey,hey,hey,"Do Rycerzy, do Szlachty, doo Mieszczan",fullmatch,,Ręcznie: drugi wariant/duplikat dla utw-00056; stary korpus lyrics zawierał tylko drugi rekord wskazany jako wybrany w tej grupie. Ten rekord pozostaje osobnym rekordem URQUELLE bez old_utw_id.,full
utwu-000829,lyrics-000065,52cxUxEbiY0CGUy1qagVNG,110,Uproszczony Rachunek Sumienia,uproszczony rachunek sumienia,uproszczony rachunek sumienia,Spięty,spięty,spiety,HEARTCORE,fullmatch,,,full
