"lyrics_id","lyrics_text"
"lyrics-000011","The moon is hidding on my side
The night just falling on my ride
The car is drifting on the brink
My life could vanish in a blink
And I sing

The call of freedom don't come twice
I let the engine roll the dice
The need for speed comes out in spread
I feel like Bullitt in my head
And I sing"
"lyrics-000012","I will follow the sound of the owl
bless this house
bless my pillow
bless your pillow
desire
where you want to be
lovingly
you'll have to send a strong goddamn wind to get rid of me
you'll have to send a strong goddamn wind to get rid of me
every single piece
sandpaper and gum
leaning and propped
our arch undone
desire
where you want to be
lovingly
you'll have to send a strong goddamn wind to get rid of me
every single piece
my long way the wrong way"
"lyrics-000013","I'm writing the words to this song with a poison pen
I'm turning a straw into gold and then back again
When you used to be my friend
Before you turned your back on me in the end

I'm building a box made of wood from a tree that I grew
I'm sewing the lining in silk that I spun just for you
And I lay you to rest
I put flowers on your chest, on your chest

And it's happened again
Pull a fast one on me
And I've got to be dumb
If it's always in fun

I'm digging a hole with my hands six feet in the ground
I'm chiseling this epitaph for a stone that I found
Meet this friend indeed
May he rest in peace and get on with

I'm learning to live with the guilt of remembering
I'm willing to try to forgive and forget this thing
That's gone too long
You were right, I was wrong, so wrong

And it's happened again
Pull a fast one on me
And I've got to be dumb
If it's always in fun

But enough's enough
Hold my breath while I pass
While I pass you by

And it's happened again
Pull a fast one on me
You can undo what you've done
And it's always in fun

If it happens again
Pull a fast one on me
Then I've got to be dumb
And in more ways than one

And it's always in fun
And in more ways than one
And it's always in fun
And in more ways than one
And it's always in fun
And in more ways than one"
"lyrics-000014","Boy, you got it going on
Ever since you came along
On, and on, and on, and on

Boy, you got it going on

Ever since you came along
My head keeps spinning round, and round
My head keeps spinning round, and round, and round
My head keeps spinning round, and round, and round

Ever since you came along
My head keeps spinning round, and round, and round
Ever since you came along
Ever since you came along
Boy, you got it going on
You got it going on

Nothing's been the same
Ever since you came
I will never let you go again (again, again, again...)

Flowers in my kitchen sink
Boy, you got it going on
On, and on, and on, and on
Boy, you got it going on

Ever since you came along
My head keeps spinning round, and round, and round
Ever since you came along
Ever since you came along
Boy, you got it going on

You got it going on

You got it going on"
"lyrics-000015","One more night
One more night 'til the morning
One more night
One more night 'til the day
I'll be right
I'll be right in the morning
I'll be alright
I'll be right in the day

But I believe it
One more night 'til the morning
But I believe it
One more night 'til the morning

I'll be trying
I'll be trying in the morning
I'll be trying
I'll be trying in the day
No more lies
No more lies in the morning
No more lies
No more lies in the day

But I believe it
One more night 'til the morning
But I believe it
One more night 'til the morning

I'll be holding on
Holding in
I'll be holding on
And holding in
I'll be holding on
And holding in

One more night
One more night 'til the morning
One more night
One more night 'til the day

I'm on fire
I'm on fire for the morning
I'm on fire
I'm on fire for the day

But I believe it
One more night 'til the morning
But I believe it
One more night 'til the morning

One more night 'til the morning
One more night 'til the morning
One more night 'til the morning"
"lyrics-000016","Witaj, nieznajomy
Pytanie do ciebie mam
Czy zdążę jeszcze wrócić?
Drogi dawno już zasypał czas
Za oknem cisza najcichsza, jaką znam
Taka przed burzą, co zrywa dach

Witaj, nieznajomy
Nawet nie wiem jak na imię masz
Patrzę na ciebie i myślę
Czy to ja za kilka lat?
Za oknem szarość wchodzi w czerń
Ty wciąż nie mówisz do mnie nic
Na tym pustkowiu mieszka śmierć
Czy to tylko część mojego snu, powiedz mi

Ściany się burzą, szyby pękają naraz
Lecę w dół przez błędy wszystkich lat
Widzę wyraźnie pełne rozczarowań twarze
A w oczach ból i gniew uśpionych zdarzeń
Kłamałem więcej niż kiedykolwiek chciałbym przyznać
A w moich żyłach płynęła krew zimniejsza niż stal
Dlatego dzisiaj jestem całkiem sam
Mój nieznajomy, czy widzisz to co ja?
Jak to możliwe, że ktokolwiek ufał mi?
Pozornie szczery, lecz nigdy tak jak dziś
To samo miejsce, ten sam zmęczony strach
Wśród tłumu ludzi odbijam się od dna

Żegnaj, nieznajomy
Już nie chcę twoich rad"
"lyrics-000017","Siedzą sługi, palą szlugi
I sumienia nie mają
Tylu ludzi, dobrych ludzi za mordę trzymają
Hej! Bracia Rosjanie, coście zawinili?
Czy to szlugi, czy te sługi
Krzywdę wam zrobili?
Czy kto jeszcze pisze wiersze w ojczyźnie Puszkina?
Gdy za forsę skalnym torsem szarża się wypina?
I nie mówcie, żeście wcześniej
Na kolanach byli
Bo by trzeba spytać jeszcze
Coście tam robili
Rosjanie, Rosjanie, Rosjanie moi!
Odważny naród, lecz władzy się boi
Kiedyście pijani w samolot strzelali
Brukselczyki-sprzedawczyki
Obiad zamawiali
My Polacy od stu kacy już od tego w dali
I ci, co nad nami stali, swoje odszczekali
Obudźcie się Bracia i za nami zaśpiewajcie
Sprzedawczykom z litej stali
Duszy nie dawajcie!
Rosjanie, Rosjanie, Rosjanie moi!
Odważny naród, lecz władzy się boi
Czemuście pijani w samolot strzelali?
Sługi za szlugi
Świat gotowi spalić
Rosjanie, Rosjanie, Rosjanie moi!
Odważny naród, lecz władzy się boi
Czemuście pijani w samolot strzelali?
Sługi za szlugi
Świat gotowi spalić"
"lyrics-000018","Daleko tak daleko, daleko tak
Daleko tak daleko, daleko tak
Daleko tak daleko, daleko tak
Daleko tak daleko, daleko tak

Jesteś tak daleko ode mnie
Czasami jednak blisko tak
Mogę porozmawiać z tobą czasem
Czasem znajdujesz dla mnie czas
Chciałbym coś powiedzieć o Tobie
Tak często czuję Twoją siłę
Nic się nie dzieje przypadkowo
Chociaż tak często w to wątpiłem

Tak bardzo chciałbym zostać kumplem twym
Tak bardzo chciałbym
Tak bardzo chciałbym zostać kumplem twym
Tak bardzo chciałbym
Tak bardzo chciałbym zostać kumplem twym
Tak bardzo chciałbym
Tak bardzo chciałbym zostać kumplem twym

Daleko tak daleko, daleko tak
Daleko tak daleko, daleko tak
Daleko tak daleko, daleko tak
Daleko tak daleko, daleko tak

Jesteś tak daleko ode mnie
Czasami jednak blisko tak
Wyszedłem z domu, nie było nikogo
Zgubiłem sens, upadłem na twarz
Nocą ulice są złe samotność gnębi mocno tak
Poczułem wtedy, że jesteś
Czasem znajdujesz dla mnie czas

Tak bardzo chciałbym zostać kumplem twym
Tak bardzo chciałbym
Tak bardzo chciałbym zostać kumplem twym
Tak bardzo chciałbym
Tak bardzo chciałbym zostać kumplem twym
Tak bardzo chciałbym
Tak bardzo chciałbym zostać kumplem twym
Tak bardzo chciałbym zostać kumplem twym
Tak bardzo chciałbym
Tak bardzo chciałbym zostać kumplem twym
Tak bardzo chciałbym
Tak bardzo chciałbym zostać kumplem twym
Tak bardzo chciałbym
Tak bardzo chciałbym zostać kumplem twym"
"lyrics-000019","Odmierza czas nowa płyta
Już kolejny przebój nocy wciska się w mózg
Nerwowy rytm nagle chwytasz
I pod skórą jak automat wali ci puls

Popijasz łyk ciepłej coli
I z niesmakiem kręcisz głową że to nie to
A jednak żal wypaść z roli
Właśnie tutaj, właśnie teraz sobie na złość

Hi-Fi super star super hit
Discjockey szczerzy kły znad konsolety
Hi-Fi super star super hit
Na zwariowane sny świat ma apetyt
Hi-Fi super star super hit
Discjockey szczerzy kły znad konsolety
Hi-Fi super star super hit
Na zwariowane sny świat ma apetyt

Porywa cię gra pozorów
Histeryczna deformacja życie nad stan
Aż kapie pot z tranzystorów
Po raz szósty ten sam numer szmira i chłam

Zielony blask pod palcami
Tu za frajer można znaleźć piekło i raj
To nic że tuż za oknami
Senne oczy pusta kieszeń city by night

Hi-Fi super star super hit
Discjockey szczerzy kły znad konsolety
Hi-Fi super star super hit
Na zwariowane sny świat ma apetyt
Hi-Fi super star super hit
Discjockey szczerzy kły znad konsolety
Hi-Fi super star super hit
Na zwariowane sny świat ma apetyt

Hi-Fi super star super hit
Discjockey szczerzy kły znad konsolety
Hi-Fi super star super hit
Na zwariowane sny świat ma apetyt
Hi-Fi super star super hit
Discjockey szczerzy kły znad konsolety
Hi-Fi super star super hit
Na zwariowane sny świat ma apetyt

Hi-Fi super star super hit
Hi-Fi super star super hit

Hi-Fi super star super hit
Discjockey szczerzy kły znad konsolety
Hi-Fi super star super hit
Na zwariowane sny świat ma apetyt"
"lyrics-000020","Mieszkam w teczce tekturowej
Mole chodzą mi po głowie
Czyjeś gumowe rękawiczki otwierają do mnie drzwiczki
Ścierają kurz z moich ust
Czyściciele warg zajęczych odkurzają mnie z pajęczyn
Więc się pytam ich, kurwa, co jest?

Mieszkam w teczce tekturowej
Jak mnie otworzysz to się dowiesz jak
Topi się w wymiotach gorzkie słowo patriota
Więc wypuszczam z mej fajki buch
Nie otwieram tym baranom nawet po szóstej rano
I nie pytam się ich kurwa, co jest?

Kto zważy kolarzy
Nie rusza się z miejsca

Żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja
Żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja
Żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja
Żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja

Za moją kasę

Bywasz piekącym jadem trollów
Na internetowym forum
Vivat Polonia frustrata! Vivat Dąs Psychopata!
Jam nieudacznik grafoman i śmieć
Tylko tu możesz być bogiem - na wszystkich podnosisz nogę
Załatwiasz te sprawę jak pies

Kto z tego napięcia
Pierdolnie ze szczęścia?

Żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja
Żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja
Dlaczego żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja
No bo żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja

Za moją kasę

Tyś podsłuchowa pluskwa tajna
Kasztan wyciągnięty z łajna
Kiedy ja mówię wolność zaraz grozisz mi wojną
Kiedy drugą stronę drogi chcę przejść
Więc kiedy ja mówię wolność nie mów mi że nie wolno
Moja wolność to żaden twój grzech

Mam wycięte na czole
Od chwili poczęcia...

Żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja
Żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja
Żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja
Żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja

Żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja
Żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja
Dlaczego żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja
No bo żyję w kraju, w którym wszyscy chcą mnie zrobić w chuja

Za moją kasę
Za moją kasę"
"lyrics-000021","Znajomy adres, te same schody
I nagłych przestrachów drzwi
A może to wszystko się iśni
Zwyczajne kwiaty na parapecie
Po kątach też zwykły kurz
A jeśli to przepadło już

Lęk, głuchy lęk na dnie skryty gdzieś

Wtedy dziwisz się, że tak kocham nieprzytomnie
Jakby zaraz świat miał się skończyć
Kiedy pytasz mnie: czemu rzucam się jak w ogień
Wprost w ramiona twe, myślę sobie

Nic nie może przecież wiecznie trwać
Co zesłał los trzeba będzie stracić
Nic nie może przecież wiecznie trwać
Za miłość też przyjdzie kiedyś nam zapłacić

I tylko cisza, i nasze ręce i myśl koląca jak cierń
A jeśli tak naprawdę jest
Wtedy dziwisz się, że tak kocham nieprzytomnie
Jak by zaraz świat miał się skończyć
Kiedy pytasz mnie: czemu rzucam się jak w ogień
Wprost w ramiona twe, myślę sobie
Nic nie może przecież wiecznie trwać
Co zesłał los trzeba będzie stracić
Nic nie może przecież wiecznie trwać
Za miłość też przyjdzie nam zapłacić
Nic nie może przecież wiecznie trwać
Co zesłał los trzeba będzie stracić
Nic nie może przecież wiecznie trwać
Za miłość też przyjdzie kiedyś nam zapłacić
Nic nie może przecież wiecznie trwać
Co zesłał los trzeba będzie stracić
Nic nie może przecież wiecznie trwać
Co zesłał los trzeba będzie stracić
Nic nie może przecierz wiecznie trwać
Co zesłał los trzeba będzie stracić
Nic nie może przecież wiecznie trwać
Co zesłał los trzeba będzie stracić
Nic nie może przecież wiecznie trwać"
"lyrics-000022","W moim ogrodzie, gdzie czas leniwy
Powolną strugą płynął wytrwale
W moim ogrodzie, gdzie jeszcze nigdy
Tak dawno słów przyjaznych parę

W moim ogrodzie, gdzie smutek gości
Gdzie gorzkie dni i gorzkie noce
W moim ogrodzie, gdzie samotności
Nikt nie rozjaśniał, gdzie nigdy dotyk

W moim ogrodzie, gdzie długa zima
Zmroziła wszystkie ciepłe uczucia
W moim ogrodzie, gdzie strumień źródła
Zastygł w bezruchu, a czas umykał

Aż pewnej nocy puściły lody
Ogrodu serce mocniej zabiło
Przyszłaś, nabrałaś źródlanej wody
I napoiłaś, a wszystko ożyło

Byłaś tak śliczna, niczym poranek
Niczym wiosenny kwiat jabłoni
I nie zapomnę nigdy tej chwili
Gdy dłoń dotknęła twojej dłoni

I nie zapomnę tych chwil radosnych
Kiedy nie mogąc wydobyć słowa
Z zapartym tchem patrzyłem Ci w oczy
Tak trwała nasza bez słów rozmowa

Ja twoje włosy dotykałem ukradkiem
Gdy zamyślona z pochyloną głową
Byłaś mi jak prześliczna nimfa
Co się przegląda nad tafli wodą

I choć tak blisko byłaś przy mnie
Choć twoje oczy śmiały się do mnie
Doprawdy niczego nie jestem pewien
Co czułaś wtedy, czy wart jestem wspomnień
Wspomnień"
"lyrics-000023","Uważaj na niego dziewczyny kolego, uważaj na niego
- Uważaj na niego
Jest z metra cięty prosto z Pani wyjęty
Uważaj właśnie dlatego

Jego oczy marzące, jego usta drwiące, jego aury pachnące
- Uważaj na niego
Jego kosmetyki, jego taty fabryki
Jego kraje gorące

Pokaż mi śniegi
Zjedź ze mną po białej łące
Nie bierzmy kolegi
Szepcą do ucha, jego usta drwiące

Po białej łące były rytmy gorące, było tango gorszące
A niech sobie gadają, a kelnerzy podają
Owoce morzem pachnące

Pokaż mi śniegi
Zjedź ze mną po białej łące
Nie bierzmy kolegi
Szepce do ucha, jego usta drwią

Ona chodzi gdzieś w gości, ona się złości, musi nadrabiać zaległości
Ciągle u koleżanki, nie ma czasu na randki
Zdaje egzamin dojrzałości

Pokaż mi śniegi
Zjedź ze mną po białej łące
Nie bierzmy kolegi
Szepce do ucha, jego usta drwią

Wiec uważaj na niego, dziewczyny kolego kiedy wpadniesz z nią na niego
Jest z metra cięty prosto z Pani wyjęty
Uważaj właśnie dlatego

Pokaż mi śniegi
Zjedź ze mną po białej łące
Nie bierzmy kolegi
Szepcą do ucha, jego usta drwiące

Pokaż mi śniegi
Zjedź ze mną po białej łące
Nie bierzmy kolegi
Szepce do ucha, jego usta drwią"
"lyrics-000024","Jest bardzo bardzo bardzo cicho
Słońce rozpala nagie ciała
Morze i niebo ostro lśni
Dobrze mi, ach, jak dobrze mi

Jem słodkie słodkie winogrona
Ty śpisz w moich w moich ramionach
Morze i niebo ostro lśni
Dobrze mi, ach, jak dobrze mi

Cykady na Cykladach
Cykady na Cykladach
W nocy gwiazdy spadają
A dyskoteka gra

Przez bardzo bardzo krótką chwilę
Dokoła widzę rój motyli
Stopy mam takie gorące
W gorących ustach słońce

Jem słodkie słodkie winogrona
Ty śpisz w moich w moich ramionach
Morze i niebo ostro lśni
Dobrze mi ach jak dobrze mi

Cykady na Cykladach
Cykady na Cykladach
W nocy gwiazdy spadają
A dyskoteka gra

Cykady na Cykladach
Cykady na Cykladach
W nocy gwiazdy spadają
A dyskoteka gra

Cykady na Cykladach
Cykady na Cykladach
W nocy gwiazdy spadają
A dyskoteka gra"
"lyrics-000025","Znowu ktoś mnie podgląda
Lekko skrobie do drzwi
Strasznym okiem cyklopa
Radzi, gromi i drwi!

Mój jest ten kawałek podłogi
Nie mówcie mi więc, co mam robić!
Mój jest ten kawałek podłogi
Nie mówcie mi więc, co mam robić!

Meble już połamałem
Nowy ład zrobić chcę
Tynk ze ścian już zdrapałem
Zamurować czas drzwi!

Mój jest ten kawałek podłogi
Nie mówcie mi więc, co mam robić!
Mój jest ten kawałek podłogi
Nie mówcie mi więc, co mam robić!

Mój jest ten kawałek podłogi
Nie mówcie mi więc, co mam robić!
Mój jest ten kawałek podłogi
Nie mówcie mi więc, co mam robić!

Wielkie dzieło skończyłem
But do wyjścia mnie pcha
Prężę się i napinam
Lecz mur stoi jak stał

Mój jest ten kawałek podłogi
Nie mówcie mi więc, co mam robić!
Mój jest ten kawałek podłogi
Nie mówcie mi więc, co mam robić!"
"lyrics-000026","Nad ogromną betonową wsią
Z wolna gaśnie słoneczna żarówka
Pod ogromną betonową wieś
Kocim krokiem podchodzi szarówka

Już z ogonków wycofały się
Frasobliwe kolejek Madonny
Do kapliczek powracają gdzie
Telewizor z prognozą pogody!

Szklana pogoda
Szyby niebieskie od telewizorów!
Szklana pogoda
Szklanka naciąga bez humoru!
Szklana pogoda!

Rygle, zamki zabezpieczą drzwi
Szklany judasz gości skontroluje
Noc nie straszna, kiedy kłódki trzy
Na złodzieja bracie narychtujesz!

Windy szumią śpiewankę do snu
Sąsiad pacierz klepie na kolanach
Może jeszcze raz się uda znów?
Przetrwać noc i doczołgać do rana!

Szklana pogoda
Szyby niebieskie od telewizorów!
Szklana pogoda
Szklanka naciąga bez humoru!
Szklana pogoda!

Szklana pogoda
Szyby niebieskie od telewizorów!
Szklana pogoda
Szklanka naciąga bez humoru!
Szklana pogoda!

Szklana pogoda
Szyby niebieskie od telewizorów!
Szklana pogoda
Szklanka naciąga bez humoru!
Szklana pogoda!"
