dokument_kod	dokument_plik	dokument_tytul	url_zrodlowy	poziom	glebokosc	kolejnosc	sekcja_tytul	anchor	anchor_status	deep_link
AU03	CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	Ten equations, metaphysics, and a jury packed with friends — with notes from the zombie reviewer	https://maciektora-hue.github.io/audhd/CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	H2	2	4	Boltzmann and the second law		BRAK	
AU03	CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	Ten equations, metaphysics, and a jury packed with friends — with notes from the zombie reviewer	https://maciektora-hue.github.io/audhd/CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	H2	2	5	Bell–CHSH and the Tsirelson bound		BRAK	
AU03	CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	Ten equations, metaphysics, and a jury packed with friends — with notes from the zombie reviewer	https://maciektora-hue.github.io/audhd/CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	H2	2	6	Uncertainty relation		BRAK	
AU03	CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	Ten equations, metaphysics, and a jury packed with friends — with notes from the zombie reviewer	https://maciektora-hue.github.io/audhd/CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	H2	2	7	Maxwell in two lines		BRAK	
AU03	CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	Ten equations, metaphysics, and a jury packed with friends — with notes from the zombie reviewer	https://maciektora-hue.github.io/audhd/CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	H2	2	8	Dirac equation		BRAK	
AU03	CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	Ten equations, metaphysics, and a jury packed with friends — with notes from the zombie reviewer	https://maciektora-hue.github.io/audhd/CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	H2	2	9	Navier–Stokes equations · outside the competition		BRAK	
AU03	CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	Ten equations, metaphysics, and a jury packed with friends — with notes from the zombie reviewer	https://maciektora-hue.github.io/audhd/CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	H2	2	10	Landauer's limit		BRAK	
AU03	CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	Ten equations, metaphysics, and a jury packed with friends — with notes from the zombie reviewer	https://maciektora-hue.github.io/audhd/CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	H2	2	11	Wheeler–DeWitt		BRAK	
AU03	CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	Ten equations, metaphysics, and a jury packed with friends — with notes from the zombie reviewer	https://maciektora-hue.github.io/audhd/CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	H2	2	12	Competition jury		BRAK	
AU03	CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	Ten equations, metaphysics, and a jury packed with friends — with notes from the zombie reviewer	https://maciektora-hue.github.io/audhd/CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	H3	3	13	Assessment of impartiality		BRAK	
AU04	CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	Dziesięć równań, metafizyka i komisja po znajomości — z uwagami zombierewizora	https://maciektora-hue.github.io/audhd/CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	H1	1	1	Dziesięć równań, metafizyka i komisja po znajomości		BRAK	
AU04	CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	Dziesięć równań, metafizyka i komisja po znajomości — z uwagami zombierewizora	https://maciektora-hue.github.io/audhd/CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	H2	2	2	Zasada stacjonarnego działania		BRAK	
AU04	CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	Dziesięć równań, metafizyka i komisja po znajomości — z uwagami zombierewizora	https://maciektora-hue.github.io/audhd/CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	H2	2	3	Równanie pola Einsteina		BRAK	
AU04	CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	Dziesięć równań, metafizyka i komisja po znajomości — z uwagami zombierewizora	https://maciektora-hue.github.io/audhd/CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	H2	2	4	Boltzmann i druga zasada		BRAK	
AU04	CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	Dziesięć równań, metafizyka i komisja po znajomości — z uwagami zombierewizora	https://maciektora-hue.github.io/audhd/CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	H2	2	5	Bell–CHSH i granica Tsirelsona		BRAK	
AU04	CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	Dziesięć równań, metafizyka i komisja po znajomości — z uwagami zombierewizora	https://maciektora-hue.github.io/audhd/CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	H2	2	6	Nierówność nieoznaczoności		BRAK	
AU04	CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	Dziesięć równań, metafizyka i komisja po znajomości — z uwagami zombierewizora	https://maciektora-hue.github.io/audhd/CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	H2	2	7	Maxwell w dwóch liniach		BRAK	
AU04	CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	Dziesięć równań, metafizyka i komisja po znajomości — z uwagami zombierewizora	https://maciektora-hue.github.io/audhd/CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	H2	2	8	Równanie Diraca		BRAK	
AU04	CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	Dziesięć równań, metafizyka i komisja po znajomości — z uwagami zombierewizora	https://maciektora-hue.github.io/audhd/CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	H2	2	9	Równania Naviera–Stokesa · poza konkursem		BRAK	
AU04	CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	Dziesięć równań, metafizyka i komisja po znajomości — z uwagami zombierewizora	https://maciektora-hue.github.io/audhd/CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	H2	2	10	Granica Landauera		BRAK	
AU04	CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	Dziesięć równań, metafizyka i komisja po znajomości — z uwagami zombierewizora	https://maciektora-hue.github.io/audhd/CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	H2	2	11	Wheeler–DeWitt		BRAK	
AU04	CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	Dziesięć równań, metafizyka i komisja po znajomości — z uwagami zombierewizora	https://maciektora-hue.github.io/audhd/CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	H2	2	12	Komisja konkursowa		BRAK	
AU04	CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	Dziesięć równań, metafizyka i komisja po znajomości — z uwagami zombierewizora	https://maciektora-hue.github.io/audhd/CLAUDE_rownania-metafizyka-i-komisja-v01_02-2026-09-03.html	H3	3	13	Ocena bezstronności		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H1	1	1	Architektury pamięci jako mapa poznawcza		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H3	3	2	Streszczenie		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H2	2	3	§1 Wprowadzenie — jeden problem, wiele rozwiązań		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H2	2	4	§2 Pamięć komputerowa lat 80. i wczesnych 90. — fizyka jako ramy projektowe		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H4	4	5	Źródła do §2		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H2	2	6	§3 Pamięć w języku C — manualne zarządzanie jako paradygmat		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H4	4	7	Źródła do §3		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H2	2	8	§4 Pamięć w Pythonie — referencje, garbage collector, abstrakcja		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H4	4	9	Źródła do §4		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H2	2	10	§5 Pamięć w JavaScript — przypadkowy język ery przeglądarek		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H4	4	11	Źródła do §5		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H2	2	12	§6 Pamięć w big data — Hadoop, MapReduce i ekonomia rozproszenia		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H4	4	13	Źródła do §6		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H2	2	14	§7 Pamięć ludzka — schemat, hipokamp, kora, sen		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H3	3	15	Hierarchia pamięci u człowieka		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H3	3	16	Sen głęboki (SWS) i sen REM jako fazy konsolidacji		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H3	3	17	Pamięć ludzka jako kompresor stratny		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H4	4	18	Źródła do §7		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H2	2	19	§8 Pamięć neurotypowa vs neuroróżnorodna — różnica strategii projektowej		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H3	3	20	Monotropizm — teoria uwagi w autyzmie		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H3	3	21	Słaba spójność centralna (weak central coherence) — teoria szczegółu		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H3	3	22	Pamięć robocza w ADHD — deficyt wykonawczy		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H3	3	23	Synteza — pamięć ND jako pointer-based		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H4	4	24	Źródła do §8		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H2	2	25	§9 Konsekwencje — kto buduje fundamenty informatyki		BRAK	
AU05	ESEJ_architektury-pamieci-1_02-2026-04-28.html	Architektury pamięci — od pamięci RAM lat 80. do mózgów neuroróżnorodnych	https://maciektora-hue.github.io/audhd/ESEJ_architektury-pamieci-1_02-2026-04-28.html	H2	2	26	§10 Konkluzja		BRAK	
AU06	POWIESC_architektury-pamieci-2_00-2026-04-29.html	Architektury pamięci — opowieść o tym, kto naprawdę zbudował IT	https://maciektora-hue.github.io/audhd/POWIESC_architektury-pamieci-2_00-2026-04-29.html	H1	1	1	Architektury pamięci		BRAK	
AU06	POWIESC_architektury-pamieci-2_00-2026-04-29.html	Architektury pamięci — opowieść o tym, kto naprawdę zbudował IT	https://maciektora-hue.github.io/audhd/POWIESC_architektury-pamieci-2_00-2026-04-29.html	H2	2	2	Bell Labs, sierpień 1969		BRAK	
AU06	POWIESC_architektury-pamieci-2_00-2026-04-29.html	Architektury pamięci — opowieść o tym, kto naprawdę zbudował IT	https://maciektora-hue.github.io/audhd/POWIESC_architektury-pamieci-2_00-2026-04-29.html	H2	2	3	Stanford, 30 marca 1977		BRAK	
AU06	POWIESC_architektury-pamieci-2_00-2026-04-29.html	Architektury pamięci — opowieść o tym, kto naprawdę zbudował IT	https://maciektora-hue.github.io/audhd/POWIESC_architektury-pamieci-2_00-2026-04-29.html	H2	2	4	Cambridge, Massachusetts, 1980-2019		BRAK	
AU06	POWIESC_architektury-pamieci-2_00-2026-04-29.html	Architektury pamięci — opowieść o tym, kto naprawdę zbudował IT	https://maciektora-hue.github.io/audhd/POWIESC_architektury-pamieci-2_00-2026-04-29.html	H2	2	5	Helsinki, 14 czerwca 2012		BRAK	
AU06	POWIESC_architektury-pamieci-2_00-2026-04-29.html	Architektury pamięci — opowieść o tym, kto naprawdę zbudował IT	https://maciektora-hue.github.io/audhd/POWIESC_architektury-pamieci-2_00-2026-04-29.html	H2	2	6	San Francisco, garaż, 1976		BRAK	
AU06	POWIESC_architektury-pamieci-2_00-2026-04-29.html	Architektury pamięci — opowieść o tym, kto naprawdę zbudował IT	https://maciektora-hue.github.io/audhd/POWIESC_architektury-pamieci-2_00-2026-04-29.html	H2	2	7	I tu jest najmocniejsze: kategorii nie było		BRAK	
AU06	POWIESC_architektury-pamieci-2_00-2026-04-29.html	Architektury pamięci — opowieść o tym, kto naprawdę zbudował IT	https://maciektora-hue.github.io/audhd/POWIESC_architektury-pamieci-2_00-2026-04-29.html	H2	2	8	I dlaczego to ma znaczenie z perspektywy pamięci		BRAK	
AU06	POWIESC_architektury-pamieci-2_00-2026-04-29.html	Architektury pamięci — opowieść o tym, kto naprawdę zbudował IT	https://maciektora-hue.github.io/audhd/POWIESC_architektury-pamieci-2_00-2026-04-29.html	H2	2	9	JavaScript jako wyjątek potwierdzający		BRAK	
AU06	POWIESC_architektury-pamieci-2_00-2026-04-29.html	Architektury pamięci — opowieść o tym, kto naprawdę zbudował IT	https://maciektora-hue.github.io/audhd/POWIESC_architektury-pamieci-2_00-2026-04-29.html	H2	2	10	Co to znaczy z perspektywy 2026 roku		BRAK	
AU07	adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	ADHD i pomaganie kosztem siebie — teza i mechanizm	https://maciektora-hue.github.io/audhd/adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	H1	1	1	ADHD i pomaganie kosztem siebie		BRAK	
AU07	adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	ADHD i pomaganie kosztem siebie — teza i mechanizm	https://maciektora-hue.github.io/audhd/adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	H2	2	2	Teza w postaci kompaktowej		BRAK	
AU07	adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	ADHD i pomaganie kosztem siebie — teza i mechanizm	https://maciektora-hue.github.io/audhd/adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	H2	2	3	Rozwinięcie		BRAK	
AU07	adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	ADHD i pomaganie kosztem siebie — teza i mechanizm	https://maciektora-hue.github.io/audhd/adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	H3	3	4	Mechanizm 1: nadwrażliwość na odrzucenie społeczne		BRAK	
AU07	adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	ADHD i pomaganie kosztem siebie — teza i mechanizm	https://maciektora-hue.github.io/audhd/adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	H3	3	5	Mechanizm 2: stroma krzywa dyskontowania nagrody w czasie		BRAK	
AU07	adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	ADHD i pomaganie kosztem siebie — teza i mechanizm	https://maciektora-hue.github.io/audhd/adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	H3	3	6	Mechanizm 3: słabsza regulacja granic w konfrontacji		BRAK	
AU07	adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	ADHD i pomaganie kosztem siebie — teza i mechanizm	https://maciektora-hue.github.io/audhd/adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	H3	3	7	Asymetria, którą neurotypowi nieświadomie eksploatują		BRAK	
AU07	adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	ADHD i pomaganie kosztem siebie — teza i mechanizm	https://maciektora-hue.github.io/audhd/adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	H3	3	8	Co z tym zrobić		BRAK	
AU07	adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	ADHD i pomaganie kosztem siebie — teza i mechanizm	https://maciektora-hue.github.io/audhd/adhd-pomaganie-kosztem-siebie-v01.00-2026-05-14.html	H2	2	9	Źródła		BRAK	
AU08	apendyks1-po-ludzku-02_01-2026-08-26.html	Co mówi Appendix 1 — po ludzku — 02.01	https://maciektora-hue.github.io/audhd/apendyks1-po-ludzku-02_01-2026-08-26.html	H1	1	1	Co mówi Appendix 1 — po ludzku		BRAK	
AU08	apendyks1-po-ludzku-02_01-2026-08-26.html	Co mówi Appendix 1 — po ludzku — 02.01	https://maciektora-hue.github.io/audhd/apendyks1-po-ludzku-02_01-2026-08-26.html	H2	2	2	Most do listy sześćdziesięciu trzech cech		BRAK	
AU08	apendyks1-po-ludzku-02_01-2026-08-26.html	Co mówi Appendix 1 — po ludzku — 02.01	https://maciektora-hue.github.io/audhd/apendyks1-po-ludzku-02_01-2026-08-26.html	H2	2	3	Sedno		BRAK	
AU09	audhd-fundatorzy-it-1_00-2026-04-27.html	AuDHD a osoby fundatorskie w IT — hipoteza i jej cztery warstwy	https://maciektora-hue.github.io/audhd/audhd-fundatorzy-it-1_00-2026-04-27.html	H1	1	1	AuDHD a osoby fundatorskie w IT		BRAK	
AU09	audhd-fundatorzy-it-1_00-2026-04-27.html	AuDHD a osoby fundatorskie w IT — hipoteza i jej cztery warstwy	https://maciektora-hue.github.io/audhd/audhd-fundatorzy-it-1_00-2026-04-27.html	H2	2	2	Dwa sformułowania tezy		BRAK	
AU09	audhd-fundatorzy-it-1_00-2026-04-27.html	AuDHD a osoby fundatorskie w IT — hipoteza i jej cztery warstwy	https://maciektora-hue.github.io/audhd/audhd-fundatorzy-it-1_00-2026-04-27.html	H3	3	3	Teza łatwa (korelacyjna)		BRAK	
AU09	audhd-fundatorzy-it-1_00-2026-04-27.html	AuDHD a osoby fundatorskie w IT — hipoteza i jej cztery warstwy	https://maciektora-hue.github.io/audhd/audhd-fundatorzy-it-1_00-2026-04-27.html	H3	3	4	Teza perwersyjna (konieczności)		BRAK	
AU09	audhd-fundatorzy-it-1_00-2026-04-27.html	AuDHD a osoby fundatorskie w IT — hipoteza i jej cztery warstwy	https://maciektora-hue.github.io/audhd/audhd-fundatorzy-it-1_00-2026-04-27.html	H2	2	5	"Definicja ""fundatora"" i ""fundamentu"""		BRAK	
AU09	audhd-fundatorzy-it-1_00-2026-04-27.html	AuDHD a osoby fundatorskie w IT — hipoteza i jej cztery warstwy	https://maciektora-hue.github.io/audhd/audhd-fundatorzy-it-1_00-2026-04-27.html	H2	2	6	Warstwa 1 — kohortowo-historyczna		BRAK	
