playlist_id,playlist_name,source_file,position,spotify_id,name,artist,album,middle_end_match_count,utwu_id
spotify:bestof:2018,bestof2018,bestof2018.xlsx,33,7MYmZL1lY2HTyYBCzj1Ac1,La vie en rose - DJ Antoine vs. Mad Mark 2k17 Mix,DJ Antoine,La vie en rose (DJ Antoine vs. Mad Mark 2k17 Mix),0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,34,4y6aEDPYJ2ObOWoDL84W9u,Atlas Air,Massive Attack,Heligoland,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,36,2mueIraiRiGExPHAS0fkho,Wolves Without Teeth,Of Monsters and Men,Beneath The Skin (Deluxe),0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,37,7A1UKvywzjhYHSKJZtZyUl,Pust wsiegda,KONIEC ŚWIATA,Oranżada,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,40,0Rn9TfZE6smpylsRvD2Bhv,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace","Ludwig van Beethoven, Helena Juntunen, Katarina Karnéus, Daniel Norman, Neal Davies, Minnesota Chorale, Minnesota Orchestra, Osmo Vänskä","Beethoven, Van L.: Symphony No. 9, ""Choral""",0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,41,3NI0uhYaHOxXFmXfwOYZxi,Superglue,Maria Peszek,Maria Awaria,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,42,1G09nJ8bspjgSHkSVRMWGC,Wild Honey,Hugh Laurie,Didn't It Rain,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,43,5jQlZoYXoGJAVrYROq3E9j,"Bizet: Carmen, Act 4: ""Les voici! voici la quadrille!"" (Chorus, Escamillo, Carmen, Frasquita)","Georges Bizet, Maria Callas/Robert Massard/Nadine Sautereau/Choeurs René Duclos/Choeurs d'Enfants Jean Pesneaud/Orchestre de l'Opéra National de Paris/Georges Prêtre, Georges Prêtre, Orchestre du Théâtre National de l'Opéra Paris, Orchestre de l'Opéra National de Paris, Paris Opera Orchestra",Bizet: Carmen,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,45,29eeGBLXtTn64NYpxoh7Bd,"La Double vie de Véronique, marionettes: I. Tu viendras","Zbigniew Preisner, Jeroen van Veen",Preisner: Piano Music,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,46,3RJtaxRtxOvvIj6DESm4gh,A Tapdancer's Dilema,Diablo Swing Orchestra,Sing-Along Songs for the Damned and Delirious,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,47,0klcaNjrRAPOU6n7Bcsl7J,Kokon,Artur Rojek,Składam się z ciągłych powtórzeń,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,48,0fTiDOXRNEN0lUeYGoSHml,Somebody,"The Chainsmokers, Drew Love",Sick Boy,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,49,3HPUtPVDClplUMSXR57Pjb,Ailleurs et autrement,Catastrophe,Dernier soleil vision XL,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,50,1VrqZwOx7U8fiV5Znnqvs5,Symphony No. 5: I. Funeral March - With measured step. Strict. Like a cortege - Live,"Gustav Mahler, New York Philharmonic, Lorin Maazel",Mahler: Symphony No. 5,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,51,6AynCuiHTQuVMYN2re6jcS,Cha-Ching (Till We Grow Older),Imagine Dragons,Night Visions,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,52,3KtsRijwp8KunCRYlOdWEi,Boléro (Ravel),London Symphony Orchestra,Ravel: Bolero / Daphnis Et Chloë,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,53,1GMoS97EgNwJmuSp3IKhEi,Unchain My Heart,Hugh Laurie,Didn't It Rain,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,54,4ylWMuGbMXNDgDd8lErEle,The Greatest Show,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya, The Greatest Showman Ensemble",The Greatest Showman (Original Motion Picture Soundtrack),0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,56,6y2Kaz9QI01XBKJ8mTb7Pf,Skin,Rag'n'Bone Man,Human (Deluxe),0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,57,3z8ypl55NHugzc6EDVVFdF,I Of The Storm,Of Monsters and Men,Beneath The Skin (Deluxe),0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,58,1V09ubzkirZnMytFhg2SuV,La Double vie de Véronique: I. Marionettes,"Zbigniew Preisner, Jeroen van Veen",Preisner: Piano Music,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,59,6TSgebnc69Ndnw52rffHJV,St. James' Infirmary Blues,"Jools Holland, Tom Jones",Tom Jones & Jools Holland,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,60,1okiMm7ZfQij1JWaZAlMni,16 Tons,Tom Morello: the Nightwatchman,Union Town,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,61,4wodKVjDYCm3M7ti4HkbpV,Symphony No. 5: IV. Adagietto,"Gustav Mahler, Junge Deutsche Philharmonie, Rudolf Barshai",Top 30 Funeral Classics,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,63,0UOKYamx2rZB4HYjedYFxn,Puttin' On the Ritz,Gypsy Swing Revue,Puttin' On The Ritz,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,64,1FLEVJaXv8vZwunzQZSHLK,Odchodząc,Republika,Masakra,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,65,3ZPlIHGLp21LDDeq20Q42W,Put a Lid on It - Caspar Remix,"Squirrel Nut Zippers, Caspar","White Mink: Black Cotton, Vol. 3 (Electro Swing vs Speakeasy Jazz)",0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,66,3PMFNGb08SzI0lLHL6ti08,La Vie En Rose,Iggy Pop,Après,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,68,39Gj4kVhhXoaqUccOA3sfm,Bright Lights Late Nights,The Speakeasies' Swing Band!,Bathtub Gin,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,69,0LvR7Y4iQLGKwNluNfxfOV,Between the Bars,Seth Avett & Jessica Lea Mayfield,Seth Avett & Jessica Lea Mayfield Sing Elliott Smith,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,71,3fAZ1tIOwFIeWKrPpf7meU,Dżentelmeni metalu,Nocny Kochanek,Zdrajcy metalu,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,73,5QUc4vKdECNtJGkgEUlhXf,Les marionnettes,Zbigniew Preisner,La Double vie de Véronique (Original Film Soundtrack),0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,74,35zClIAZTUIwBatunZdbWj,Pink Noise Waltz,Diablo Swing Orchestra,The Butcher's Ballroom,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,75,0ZV4E9Ko7pQW278jRJ5o4J,Girl I Love You - She Is Danger Remix,"Massive Attack, Horace Andy, She is Danger",Heligoland,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,76,3Y8Ff1nH44jFywAtpgmleZ,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Remastered),0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,77,0b88IsIjJzvHpY9PPF6P8F,Build the Fire,Kal Cahoone,Build the Fire,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,78,1pmuken8VQO2mX0uUYCJFk,SIÓDME,Luxtorpeda,MYWASWYNAS,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,79,07QO5ItAwqLAl6jEr7pihI,Ta droga była daleka,Kazik & Kwartet ProForma,Tata Kazika kontra Hedora,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,80,523QluF88z1TOiPUb0Htxi,Coming Back As A Man,Caro Emerald,The Shocking Miss Emerald,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,82,3j9hQ1wo9i0ypcW3HlDhMY,"Bizet: Carmen, Act 2: ""Enfin c'est toi!...Tout doux, Monsieur"" (Carmen, José)","Georges Bizet, Maria Callas, Nicolai Gedda, Orchestre de l'Opéra National de Paris, Georges Prêtre, Orchestre du Théâtre National de l'Opéra Paris, Paris Opera Orchestra",Bizet: Carmen,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,84,1qxvyvIFtWiV3QNkv17z10,Six Cold Feet,Hugh Laurie,Let Them Talk,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,85,4uEuLNfedAeV6coYsExjyK,Song for the Unification of Europe - Patrice's Version,Zbigniew Preisner,"Trois Couleurs: Bleu, Blanc, Rouge (Original Motion Picture Soundtrack from the Three Colors Trilogy by Kieślowski)",0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,87,0eGVLeXORd8sTVFFgTdFIz,Bez znieczulenia,Happysad,Ciepło / zimno,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,88,2x2SotEkKozaFh6H1aVnOZ,Who We Are,Imagine Dragons,Smoke + Mirrors (Deluxe),0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,89,3Po087iAvFfh44v18qaiuM,Hero,Lissie,My Wild West,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,90,6AQbbWjXuuabQKjfW91nO0,Lift Me Up - 2006 Remastered Version,Moby,Go - The Very Best Of Moby (Deluxe),0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,91,6ELHQlQiOKRHC6GclcYjZq,Co się z nami stało,Strachy Na Lachy,Przechodzień o wschodzie,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,92,7LqdAcDBXaTFqLNgDhGbZw,Wizja dźwięku,Piotr Rogucki,Loki - wizja dźwięku,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,93,050yrnIvcYXX84seDeNWoE,Happy,Kat Frankie,The Dance of a Stranger Heart,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,94,3nFB1eWA6NXktranjj90BM,"When I Get Low, I Get High",The Speakeasy Three,"When I Get Low, I Get High",0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,96,0D4qpwBW7oVFzbMot4mpab,Polska,Nosowska,8,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,97,78ifhhoXTPELmi9DFrnhxf,Nie raj - Radio Edit,Lao Che,Nie raj (Radio Edit),0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,99,7z3AlZQ8NaPpB1Yic5cIDJ,Second Chances,Imagine Dragons,Smoke + Mirrors (Deluxe),0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,100,2GFzFA3GKA9XBfhCP0BDAh,Kokon - Live,Artur Rojek,Koncert w NOSPR,0,
spotify:bestof:2019,bestof2019,bestof2019.xlsx,4,78ifhhoXTPELmi9DFrnhxf,Nie raj - Radio Edit,Lao Che,Nie raj (Radio Edit),0,
spotify:bestof:2019,bestof2019,bestof2019.xlsx,12,0GqGrPWhmiRX9BU93AYFOW,Wish You Were Here - 2011 Remaster,Pink Floyd,Wish You Were Here (Remastered Version),0,
spotify:bestof:2019,bestof2019,bestof2019.xlsx,17,1eOIOCSNgPZcw1NMuRYk7Z,Miłość Miłość,Krzysztof Zalewski,Złoto,0,
spotify:bestof:2019,bestof2019,bestof2019.xlsx,20,2mueIraiRiGExPHAS0fkho,Wolves Without Teeth,Of Monsters and Men,Beneath The Skin (Deluxe),0,
spotify:bestof:2019,bestof2019,bestof2019.xlsx,60,0n9u9mPylsm748QA6qXLjx,Dzieci malarzy,Natalia Przybysz,Swiatlo Nocne,0,
spotify:bestof:2019,bestof2019,bestof2019.xlsx,66,55dWbx9siuMTNMsIgCtBjl,Za Ostatni Grosz,Budka Suflera,Za Ostatni Grosz,0,
spotify:bestof:2019,bestof2019,bestof2019.xlsx,75,0HRPReAs5TSsvmeawiVj8z,Ja pas!,Nosowska,BASTA,0,
spotify:bestof:2019,bestof2019,bestof2019.xlsx,79,7klklmgZSXTGNZ5uIJNIJ9,Na Co Komu Dziś,Lady Pank,Nana,0,
spotify:bestof:2020,bestof2020,bestof2020.xlsx,46,2UUajaC4ZTkkJKE0IazecX,Kiedy nagle to wróciło,"Wojtek Szumański, MINT.",Składanka,0,
spotify:bestof:2020,bestof2020,bestof2020.xlsx,63,7vWAYEtK720fZv9tE72Sss,"Space Oddity - 2019 Mix, Single Edit",David Bowie,Space Oddity (Single Edit) [2019 Mix],0,
spotify:bestof:2020,bestof2020,bestof2020.xlsx,90,6uE9hF8fIb6shBXrrzA12U,Poles Apart - 2011 Remaster,Pink Floyd,The Division Bell (2011 Remastered Version),0,
spotify:bestof:2021,bestof2021,bestof2021.xlsx,51,7BCR9ZZJVKwsUrqnrrcum6,"So Long, Marianne - MTV Unplugged Live in Melbourne",Courtney Barnett,MTV Unplugged (Live in Melbourne),0,
spotify:bestof:2023,bestof2023,bestof2023.xlsx,14,3FcTf96J6zhMhDgdG0mAd1,Border,Bukahara,Tales of the Tides,0,
spotify:bestof:2023,bestof2023,bestof2023.xlsx,39,5BOK6Pj9es81aB6DLNEtYX,Stein,Bukahara,Tales of the Tides,0,
spotify:bestof:2023,bestof2023,bestof2023.xlsx,73,57rbyZGN4L7HwrCYncsvEH,One Day,Typh Barrow,Visions,0,
spotify:bestof:2025,bestof2025,bestof2025.xlsx,23,2nVqq6dDksiPyHXbVK0MjK,Ptak Głuptak,Spięty,HEARTCORE,0,
spotify:bestof:2025,bestof2025,bestof2025.xlsx,29,0aB3mcVVzRejbpnIsJlqcx,Czuły barbarzyńca,"Matylda/Łukasiewicz, Matylda, Radek Łukasiewicz",Matka,0,
spotify:bestof:2025,bestof2025,bestof2025.xlsx,39,77lQZkzHJJ7t7XeU6NzMH2,Spektakl,Spięty,HEARTCORE,0,
spotify:bestof:2025,bestof2025,bestof2025.xlsx,41,2gOiPzXFWh2Rw5SdEECM4K,HAHA,"Charlotte Adigéry, Bolis Pupul",Topical Dancer,0,
spotify:bestof:2025,bestof2025,bestof2025.xlsx,50,48MFnqibCcU9DMDDH0Sp9H,Cichosza,IKARVS,Cyrki,0,
spotify:bestof:2025,bestof2025,bestof2025.xlsx,71,58FVEblGAJmAwsDfR295cf,Pan Piotruś Pan,Spięty,HEARTCORE,0,
spotify:bestof:2025,bestof2025,bestof2025.xlsx,82,0qIpUJWhbriXfgZUQVbKap,Sing Sing,Maja Kleszcz,Osiecka De Luxe,0,
spotify:bestof:2025,bestof2025,bestof2025.xlsx,91,0DJ4WbO2XI6mWVOGU59fif,Residue,Benjamin Clementine,And I Have Been,0,
spotify:bestof:2025,bestof2025,bestof2025.xlsx,93,0DllheZuGUaoqnz6qDMpo9,Čálkko Niillas,"Hildá Länsman, Tuomas Norvio",Dajan,0,
spotify:bestof:2025,bestof2025,bestof2025.xlsx,94,04sN26COy28wTXYj3dMoiZ,Bored,Billie Eilish,Bored,0,
